1         00000001010000100000
2         11111101111010110100
3         10000101011010110000
4         10110000011010000000
5         11110101011000010101
6         01000101010010010000
7         00110100110010010000
8         00010100011010000110
9         01001101101001000000
10        01001100001010110001
11        00100101111110100111
12        10100101010010110110
13        10100101110010010100
14        01001100111010000110
15        10101101010001000100
16        00111101010010010110
17        11100000011011010000
18        11111101111110011111
19        10001101011000011101
20        11111100100010010100
21        00100101011000000000
22        00100100111000011101
23        00001100011001010110
24        10100101011000011010
25        01100100111010110110
26        00100101000000010000
27        01110111011111110010
28        01110101011010111101
29        10100101011010010111
30        00100100001010010000
31        11111101111010111110
32        10111101011010111110
33        10010101011100010101
34        11111100111110111110
35        00110101011000010100
36        01110001011010010010
37        11100100011000011000
38        10111100011010111010
39        10010100011000010101
40        00000101111010000000
41        10100101111010010100
42        10110100111111111111
43        00001101111011000011
44        11001100010000110000
45        00110100110000000001
46        00000101110000000000
47        11010111010001010001
48        00111101110000111000
49        00110100111010110000
50        00111000010000110000
51        10111101011010010100
52        10000100000001000100
53        00111101001000000000
54        10011100100010010000
55        11110101011000010001
56        00100101111000010110
57        10111111011010101110
58        10110111011000010101
59        11111100011010010001
60        11000101010010011100
61        01100101011010011010
62        01010111101000010001
63        11010101001010010111
64        00000000111000010010
65        00101101011010111000
66        00110101000001010100
67        00000001010000110000
68        00000100000000000100
69        00110101111010100011
70        00110100011010010100
71        01100101010000010011
72        10011101011011010100
73        10110100111001010111
74        11011111011111011000
75        10110000011010010011
76        00000100001000010000
77        11111101111010010111
78        00000100000000010100
79        10111101011000011101
80        00110100011010011001
81        10101101111010011101
82        11111101111011111111
83        11011111111110111111
84        11110100111000010000
85        11110101011000100011
86        00010101000010111000
87        10000101111111011001
88        00111101111010111101
89        11110101001110011000
90        01100100001000010100
91        10100100011010011111
92        00000100011010010010
93        10110101111000110110
94        00011100011010011011
95        00100101011000000110
96        00111101011000111111
97        11001101011010111001
98        00001101011000001000
99        11111101011010110100
100       11100100110110010100
101       11000111011010110011
102       01110110011010111100
103       00110101000000010000
104       10111110111011111111
105       10110101110010010101
106       11111111011011111110
107       00001101011000010000
108       11110100110010100010
109       11110101011011011111
110       10110101011010010100
111       00010100110011111110
112       01010101010010100001
113       01100100010000000100
114       11100101011000010110
115       11111101111101010111
116       11001111111000011100
117       10110101010000010111
118       00010101011000011110
119       00100000111010000100
120       00100101011010011100
121       11101101010001100100
122       11111111010011010000
123       00110101110100011110
124       10111110001000001110
125       11000100010001010101
126       01100100011010010100
127       10110111111110110101
128       11110101111001010101
129       00100101011001111100
130       00110101011010110001
131       00110101010010110010
132       11110101010000010100
133       10100001011010010000
134       10010100111010110110
135       10111101010010010011
136       11010001010010000010
137       10110101111110010111
138       00100101010000000100
139       11110101101000110111
140       00000100001010010010
