1         10101101111010001010
2         10100001001001010011
3         10110101111010011111
4         00001101001010010111
5         10010100000010010101
6         01000101010010100110
7         11111101011010011111
8         11110101011010111111
9         10000100011010001101
10        11100100010011010000
11        00011101111010111111
12        11110101110011111111
13        11100101111000111110
14        00000100011000011100
15        10110101011010111101
16        00111101001010011010
17        00110101110001010111
18        10100101011010111111
19        00000100001010010001
20        00100101011011010011
21        00100100011010011111
22        10110101011010010011
23        00100100010010011001
24        00111101111001110111
25        00010101011011000000
26        00000110000000000000
27        10111101011001010111
28        10110100111010111101
29        01101100011001010001
30        10100100011001000000
31        01111101011010110111
32        00000101001000010000
33        10010100101000000001
34        11100101011011110111
35        01001101011010110100
36        11101101011000011111
37        10111111011010110110
38        10000110011011111000
39        11111101010110111111
40        10011101011010110111
41        10111101011011111101
42        01101101010011111001
43        01000101011010010111
44        11100100011011011000
45        11110100101000111101
46        00000001000010000000
47        00000000000000000000
48        00100100011000010110
49        00000101010010010101
50        00011101011000010011
51        10111111111110010110
52        10101101011100010000
53        01110101011001000011
54        10111101011010011111
55        11111011010011111111
56        00010101011010100101
57        11110101011101111101
58        00110111001000011000
59        11111111111011010111
60        11111101111100111111
61        00100100110110110010
62        00100100010011011000
63        10111111011010110111
64        01111101110000110010
65        01111111011010110010
66        00010101010010010001
67        10000101010001011111
68        00110101011000001010
69        00100100001010100000
70        10110110111000000111
71        00000100100001100000
72        00000101011000010001
73        11100101011000110010
74        01110101011001111111
75        01101110111010011111
76        11100111011001110111
77        00110101011000111011
78        00000100011000000010
79        11010110111000111111
80        11111101011010011111
81        00100101110000011101
82        00100100000000010000
83        00110100011010000010
84        10111111011011000111
85        11101110111011010111
86        11111111101010110011
87        01110111111010011111
88        11010100111010010011
89        10010111111010111010
90        00101100010000111100
91        00111101111000001100
92        11110101011011111111
93        10111101111010010111
94        00010100010000000000
95        11110111011001111110
96        01100101111010010110
97        01010101010000010101
98        11111101111011011111
99        01101100010110011110
100       10000001010000010010
101       11100101011100110011
102       11110101010010111100
103       00110101100010000000
104       00101101010010010010
105       10110101111000111110
106       00111101111011110111
107       00010101010000010111
108       01110101010001100101
109       11110111011010110111
110       00100111011010010101
111       11110001111010001011
112       10111101011000111111
113       00110001010000010100
114       10110001011010110101
115       10010100010001110111
116       10111111111001111111
117       01010101011010010100
118       11100111011100011101
119       10011111111010111011
120       00110111011000010101
121       11111101011111110111
122       10001111111011011101
123       00010101010000000101
124       10111100011110111111
125       10000100011000000110
126       11110100011000110111
127       10100100010000010000
128       11111101110111011110
129       00111101010000011111
130       10101111011010110111
131       10110100000000000001
132       10100101010000000000
133       11010100111010101111
134       11110100111001111111
135       00010100010000000100
136       01110111010011110101
137       10101000011000000110
138       11000100010001111011
139       00101101110010011001
140       10111101000000000111
141       00111100111000111010
142       00111111111011111011
143       10110100011000110000
144       01100101011010111001
145       00010100000000000000
146       10110111111010010111
147       00000001000000010011
148       10110111111000110110
149       00000100011000010100
150       01111101010000011101
151       00011101111001000110
152       10100101011010110011
153       11101101011100110100
154       00010100010000000000
155       11111111111111111011
156       11011100011010011111
157       00100001000010110111
158       00110101111001111111
159       00100100110011111111
160       10111100111111111111
161       01110101010000110011
162       00000000000000000000
163       01110111011110011111
164       10111111011100110010
165       11111101111010111011
166       10100101010010100000
167       00110100010011010000
168       01010101010000110010
169       11010001111111111001
170       11010111001010011011
171       00100101011000011001
172       11111100111011111111
173       01110100011000110011
174       11010111011010110110
175       10000100010000010010
176       00010100011010110100
177       10100100111000010010
178       10000100010000010000
179       01100100011010110110
180       00111101111010100001
181       01010101011010010100
182       00100101110100011011
183       10111101111010110000
184       11111101111010111110
185       10011101011010011111
186       10110100111011000110
187       11111101111011011010
188       00110101110010111010
189       00111101011010010101
190       10100110111000110010
191       00000100011000000000
192       11110101111010101001
193       01101001010010011111
194       00110001011000010011
195       11101111111000110011
196       00100001011000010001
197       00010100011011110101
198       00110100001000010000
199       00110101011010011000
200       11110101110010111100
201       00010001000000000000
202       10110001111011010011
203       00101100010000000001
204       11011101111010010100
205       01110100011000101000
206       10110100011010110010
207       01000110011000110010
208       01111111111011111111
209       00101101011010111111
210       11111111111001110011
211       00000101011001110101
212       10010100011000111111
213       10010100011000100010
214       10110101010000010000
215       00000100011000110000
216       11111101010011011111
217       00110100011001010111
218       10100111111010111111
219       10110001011001010111
220       10111111011010111110
221       01100101111010010010
222       11110101111110111011
223       00110100011000100111
224       10101101010000110011
225       00110001010010000111
226       00011100011010010000
227       01110101110011110010
228       00111101011000110101
229       01110100011000011011
230       00110101111001110100
231       11100100010011011111
232       00100101110010000000
233       01110101011000010110
234       10110101000000010000
235       11101100011010111111
236       11110100001010000000
237       11111101111011111101
238       10110111011010110111
239       00100100001000010101
240       11110111111011111111
241       00000101011010000000
242       10110101011000001101
243       11110100011010000010
244       10110110011000011111
245       00010101110100010010
246       11111111111000111111
247       00000000000010000100
248       10100101010010101111
249       00100000010010010111
250       10000101010000110010
251       00000000011000010100
252       01100101011000010001
253       00011011011000000000
254       10000101101010011111
255       11111001111011110110
256       10011111111111010111
257       10111100111111000111
258       00000000001000000000
259       01000100000000000000
260       01111111111011111011
261       00110100001000010000
262       11111111011000111111
263       10100100011001110110
264       00100000011000110000
265       10000111101010010010
266       10111001011001110011
267       10010101010000001000
268       01111111111010011111
269       00110110011000010100
270       11110100011010111110
271       10000100010000000000
272       00100101010000110000
273       11000101110011100111
274       00010101111010010000
275       00100100001010010110
276       01010100010000010100
277       10100101001010010101
278       10101100011001010100
279       00100100011001011010
280       01110101010000100110
281       00010000011000010000
282       10110111111001010010
283       10110101011001010110
284       11110111111011110110
285       00010100110000011110
286       11110101011010010011
287       00100100011010010100
288       11110111011111111110
289       11110101111000100110
290       01101101110010010101
291       10110111111010110101
292       00110100011010110101
293       00101101011011111110
294       10000100101010110000
295       11110100011000011110
296       10110111011010111111
297       01100100010010011111
298       10110111011010010100
299       10100101011010110000
300       01100100010010010111
301       11110101000010010010
302       11110101011000111111
303       00100100010100011000
304       10110100011010111101
305       01111111011111011110
306       10100101011010010100
307       00000111111001110101
308       11110110001010011100
309       10010101111000010001
310       11110111011011110110
311       00100111010000011000
312       01010000010000010010
313       00100101011000100010
314       00000100011000010010
315       10000111101000000000
316       10001101111010010110
317       01110111111010011110
318       00011011011110111110
319       00010101010000110100
320       01000101001011000000
321       00100110001000011110
322       10100100011010110110
323       00010101010000000000
324       10110101011000011010
325       10111101011001100100
326       10000101111001111111
327       11111101111010111011
328       10110111111011010000
329       01101110011000010110
330       10100101010100100000
331       10001101011011011100
332       11101101111010011111
333       00101101011110010101
334       10111100111011011111
335       10110101111011101111
336       10000101111001001010
337       10100111111010101111
338       01110001011001100100
339       10110100011001000100
340       00100001011001010110
341       11100101111000011110
342       00111111111010000111
343       11101101110010011110
344       10111101111110101111
345       11110111011011110101
346       00111101111000010111
347       10100101011000010110
348       00100101010001000101
349       00111111111100111110
350       00010101010010000110
351       00100101011010100001
352       01010000010010010000
353       11010111111010011011
354       10100100011011010111
355       00000100010000010100
356       10110100011000110110
357       01110101111000010111
358       10101101011000101011
359       11110101111010111110
360       10111101111010011101
361       01110000010010010010
362       11111111011111111110
363       00100101010000000000
364       01010101011010111100
365       10110100110000010100
366       10110110001011010100
367       10110101010010010111
368       01011100111010111101
369       01000000010000010001
370       01100101010010110100
371       10111100111000111110
372       11110111111000010000
373       00111110011000010000
374       00100101001000010010
375       11110101011011110110
376       11101101101010111111
377       11111101011000010111
378       00000000111000010111
379       01111100011010011100
380       11110101111101101110
381       00000101000000000010
382       11110101101010010111
383       00010111011000110000
384       00010010000000010000
385       10111101110111011110
386       00100101011110110010
387       01100101011000110001
388       00010101011000010000
389       10111101111010010001
390       11110111111010111111
391       10110100000010010110
392       01100101010011100110
393       01100011011000111110
394       10110100010010011100
395       10111100011001111111
396       01100101011010111111
397       11111111111011110101
398       00100101011010110110
399       00100001001010010000
400       00001000011010000010
401       11110101001010010010
402       10110101010000001100
403       01110101001010000011
404       11111101110110110111
405       11101111011010100011
406       10010000000000010100
407       00010101011010110010
408       01110101111110010110
409       00110100010000010111
410       01000100011000000000
411       00100100111010001100
412       11000101011000000001
413       00010100000000000000
414       10110111111010010011
415       00000000010000010000
416       10000100001001000000
417       10111101110010110111
418       01101111011100111011
419       00000101010010000100
420       00000100010010010000
421       01111100111001110111
422       10011101111011111111
423       11110101111010111011
424       10111100010110010111
425       00110101011010000001
426       00111101010110000101
427       01110101011011011111
428       10111101111000111111
429       11110101011011010111
430       00110111011010111111
431       11111101010000010100
432       11110101010101010001
433       00110101001000010101
434       01110101011011110110
435       10000001001100011111
436       11100111000000010000
437       10110001011000010001
438       11010101011010110111
439       00100101011000110101
440       11110101011011110011
441       11100101011010110100
442       00110101011001110111
443       00100100010010010000
444       11101101011111110111
445       01100100000000000000
446       00100101011001100100
447       10110101011000100110
448       11110011011100011101
449       01111100011000100100
450       00100111011000110111
451       11010101001000001010
452       00100101010010111101
453       10111101010010011000
454       11000101011010000010
455       01010101011000111011
456       11100100011010010100
457       11110101111010010110
458       01100100111011011001
459       10110100011010110111
460       00110100011010000100
461       01011101101000010001
462       10101100010000010011
463       00010100001000110111
464       01110101010010110101
465       01110100011000010000
466       01110101010010111111
467       00011000011000110101
468       01100100000000011111
469       00000101011000100011
470       11000101010000011111
471       01111101111000110110
472       00100111101011010111
473       01100101010011010011
474       10111101011000000010
475       01110101111110111111
476       11111101011110111101
477       00101101011000000100
478       10111111011011111111
479       00110101001110111111
480       10101111011010111111
481       10000000010011010100
482       11000101111010011111
483       00111101011011110010
484       00011101101010011011
485       11110101111010010110
486       10111101011010000110
487       01110101010000111011
488       10110101111010110111
489       10110101011001110100
490       11001101100000010011
491       11101111011001011111
492       00110101010010001000
493       10111111111011010111
494       11110100010010010101
495       01010111111010110110
496       00011100010000000001
497       00010001010000000000
498       00110101111001011001
499       00110000110000010001
500       10101101011101101111
