1         00100100011000010000
2         11110101011010111111
3         10000101010000110000
4         01000000010010000000
5         11110101011001010110
6         00001101011010000001
7         10110100001010000100
8         11100100011010011000
9         11110101111100010110
10        01100101110010010101
11        11110101111011110110
12        10110101111011011111
13        00110100011000010100
14        10110110111001100000
15        00000100011000010000
16        10011101011000010100
17        01110111010010100001
18        11100111111000110101
19        10111100111010110100
20        00110100010011011110
21        00100101010010010110
22        00010101011010011100
23        00010001010000001000
24        10010101111111110011
25        00100100111010010001
26        00000100011000010100
27        11111111011011111111
28        11110101011010111101
29        11101100011010011101
30        00000100010000000100
31        11111101111101111111
32        00111101011010110011
33        00010101011011011110
34        11110111111001110111
35        00110100011010010000
36        01110101011000111101
37        10000101010010011010
38        01111101111111101100
39        10010100010010111000
40        01000100011000110100
41        00010101010010000111
42        11111101111010101111
43        11010100111010011111
44        00110101010000110000
45        00010011010000010010
46        10111000010000010011
47        00100101011001010100
48        10110101011010101001
49        11111101010000011100
50        00110101000000000010
51        10110101011010110111
52        00000000000000000100
53        00100100011000010100
54        10110110010000110101
55        01111101110011010111
56        00110101011010001110
57        10000101110000010100
58        01011100011000011010
59        10110001011011011100
60        10111001001000001000
61        00110101011010010101
62        01010101011010010010
63        00111111011001111011
64        00000100001000011000
65        01111101110100010000
66        00100101011000110000
67        00000110000000000000
68        01010100011000010001
69        10100110111010101101
70        10111100011000101110
71        10011101011000011111
72        10111001011000010111
73        10000101011010011101
74        11111101011010111111
75        00100101011010010000
76        10000100010000010000
77        11110101011011010111
78        00000100000000000000
79        01001101010000010101
80        01110101011000110101
81        11110101111011011100
82        01111101011010111111
83        11111111111111111101
84        10110101011100010001
85        10000100111000110000
86        00000000000000000000
87        11111111011010110111
88        10110101011110010100
89        11100100001000000111
90        00000101000000011101
91        11111111111011011101
92        00001011010000000101
93        01010101011010110111
94        01100101011010010111
95        00000100100011010100
96        10000101111000010110
97        10100100101010011001
98        01101100001010011111
99        00110101011010010110
100       01110100011011010111
101       11101100011000010111
102       10111111111011001101
103       11101101001010010000
104       11111101011010111111
105       00110111011110011001
106       11110111011010110111
107       00000101000010010100
108       00100101000010111000
109       11110100111010110101
110       01101101010010110011
111       00011100110000100110
112       00000101110010000000
113       10110101011000000001
114       00111100011011110110
115       10111101111001111111
116       00010101111001111110
117       10110100111110110110
118       11001101011000010111
119       11110100010010010101
120       00110100111010011001
121       01110111011010110101
122       10110101010001010000
123       11011111111000011100
124       10001111111001000100
125       11100101010000010111
126       01100101010000010110
127       11110101011111111110
128       11100101110000010100
129       00111111111010001111
130       01110100011010011011
131       01110100101000001100
132       01111101010101111011
133       10010101001000010000
134       10000100111000100011
135       11101100011010010111
136       00101100011000010000
137       10111100011011010101
138       00000101000100010001
139       00101101010010010100
140       00000101011000000000
141       01010101010010011110
142       11001100011001110101
143       01000101011001100101
144       11111111011001111101
145       01111100110111110100
146       10110101111001010011
147       10010001010001001111
148       00110100011000000100
149       10111111010010011111
150       11110101011011110001
151       00010101010010110100
152       11111101011010110111
153       00011101010010011110
154       00011100001000010100
155       11110101011010110011
156       10101101010010111111
157       00100101011000011000
158       11111101011010110111
159       00110101011000000101
160       00010111111010010101
161       11001101010010110101
162       10000000110010000010
163       11110100011001110001
164       11110101111000000011
165       00100001010000000100
166       10110111111010111100
167       00000100010010010000
168       10110101011010011110
169       10110101111010010111
170       00110100001001111100
171       10010100011000111101
172       11110100011111110111
173       00010100000001010010
174       00000100011000010000
175       10000101011000000000
176       01100101011000100101
177       00100111101000010001
178       11110110011010011101
179       00101100011001010101
180       00010000000010000010
181       11000001001000010000
182       11111101111000111111
183       11101101111110111111
184       01101101111101010101
185       11101100111000111110
186       11110101111010000110
187       11110111111010111100
188       10110101011100111101
189       11110101010010010000
190       11110110011010011110
191       00110100011000100110
192       11111101111010011111
193       10100101011010010100
194       10111100011010010001
195       11111101111011111111
196       11111101111101111111
197       00100101011010010100
198       00100101011001010000
199       11111101111011011000
200       11100100010000110000
201       00011101010000010100
202       10111101011111110010
203       01110101111010110110
204       01100101010011111001
205       01010100111010110111
206       00110101011000110111
207       10100100110001110110
208       11100100001010010100
209       11111111111010111110
210       00101100010000111110
211       00010001010000001000
212       01110101011010010110
213       10110111011011111101
214       00110101011010011111
215       11111011011010111111
216       00100011010010000100
217       00000101010010000110
218       10110100011000000001
219       10010100011010010010
220       10010101010010110001
221       01110101011110111111
222       10000100001010000000
223       11101101010110110101
224       10100101011000010001
225       00110101011010010111
226       00010000000000010000
227       00010100110001100000
228       00010100011000010100
229       11110101011010000001
230       00000101000000110100
231       01000101010010010010
232       00000100010000111101
233       01110101011011011111
234       00110111011000011011
235       00110101011010010000
236       00110101011010011010
237       11111101111011111111
238       10011100001000010101
239       10110101111010111011
240       00000100000000110000
241       10110101010010010101
242       00100100111000110011
243       11111101011110110101
244       01110101111011110111
245       01010101010001111111
246       11110101111011111110
247       00110101011010011000
248       11110100010010010000
249       10110101010011111100
250       11111101011000001000
251       00111100111000010111
252       10100100011010110000
253       01000101011010000100
254       10111011111000010110
255       00100101011000010101
256       10110100010010000100
257       00100100011010010010
258       10100100010010010000
259       00100101110011010111
260       10100000010010000010
261       10110101011011111111
262       11110101111010110010
263       00101110010011011101
264       00100100011000010111
265       00100100000000000100
266       00100111010010011000
267       00110100011001010110
268       11111101111011011110
269       11111111011011111111
270       10110101000000011011
271       00010010011010010110
272       01000100001000010010
273       00111100111010010111
274       01110100001010110001
275       00110101011000111010
276       10110100110010110110
277       00100101011010110001
278       10111111011011111111
279       00000100011000000010
280       10001110011010000011
281       01110100010000110110
282       00101100000100010000
283       00100101011000111001
284       00000111000000000000
285       00000100000000110110
286       00100100011000010000
287       01100100010010011110
288       10111001111110000010
289       10101101111010010010
290       01000100010000010000
291       11111101011010010111
292       11110101011111011111
293       01110101110010111101
294       11111111011010011001
295       10111100110000111010
296       11111111111010111111
297       00110101110000010110
298       11110101111000111111
299       10101101011000110110
300       11010101011010010001
301       00100100010000001000
302       00000000010000000100
303       10110100011011001011
304       10110101010000000000
305       11110101111010111001
306       11110111011111111111
307       01110101110001010100
308       10100101011010010100
309       10101100010000010010
310       11001100111010110110
311       00000001010000010000
312       00000101011010010000
313       01101101011001010000
314       01110101011000011110
315       10110101011010101010
316       00100000011000000010
317       11100001111010100100
318       00100101010010011000
319       11101101111111111101
320       10010101011001011100
321       10010110100001000000
322       11110101011000010100
323       00100100010010000001
324       00000100011000110000
325       10100100011000010111
326       00000000010000000000
327       10111101111110011101
328       10110100011000110001
329       11110101011010110111
330       10010001000000010000
331       10000101011010100110
332       10110101011010011101
333       10111100011011111111
334       00110101001001010000
335       10011100110001010110
336       00100100011000011011
337       00011101001111010100
338       10110101111010101001
339       00000101010000010000
340       00110110011011010110
341       00010101011010000100
342       01100101001001011111
343       10110101111011001111
344       11101100010000110001
345       10011101011110110010
346       11100111010011011111
347       10100100011000000000
348       00011100010000000000
349       00100101010010010011
350       10100101010010010000
351       00100001010010010001
352       11110100011001011110
353       10011100111010010011
354       00010101011000000101
355       10010001111011010110
356       00110101011010010001
357       11010111111011111111
358       11111101011011110110
359       11110101011011011111
360       00000110011000000100
361       10111101001000010000
362       00111110011010010100
363       11111111111101111101
364       00000101100010010101
365       01110101010000000001
366       10110101011010010001
367       01111101011011110110
368       10100101011010010000
369       10110101010000010100
370       11110101011111010000
371       11100111111000001010
372       00111101011100111110
373       01000000001000010000
374       00110100111000011000
375       00100101111010011111
376       00111110110010010110
377       01101101011000111001
378       11110100111000011110
379       00101101011001110011
380       11111101111101111100
381       10101111011010011000
382       10110101011001111010
383       11111111111110111110
384       11011101111011011100
385       00000101001000000100
386       01100100011000111001
387       11000101011010001101
388       10111101111110010110
389       00110100011010010001
390       10111101110010011111
391       00110101111011111011
392       11010111011010011111
393       11111101011110011111
394       00100100010000010101
395       00000110000000010000
396       00111000011010010000
397       00011101000010011101
398       00111001000000010000
399       01100100000011010100
400       01000001011110000000
401       10000100011000001000
402       10110100111011011111
403       11111100111010011000
404       11111101111110111111
405       11100101010000010001
406       10110101011010011000
407       00100100011010010100
408       00011101011010010100
409       10110101010000011101
410       10100111111011110100
