1         00111100011000000011
2         01111101011001110001
3         11110000011000010000
4         00000101001000010010
5         11111101111010011100
6         00110101111010000000
7         10010111010000110000
8         00100101010010000101
9         11110101011010110111
10        10111101111011010011
11        11111111011001111110
12        11110111011010111111
13        00101100011000001101
14        00101100011000010001
15        00000001011000011100
16        11100101011011010111
17        10100101011011101111
18        10110110111011110100
19        01110101111010110011
20        00000101011011110110
21        00010100011010010010
22        00110011001010010111
23        10111100011001110000
24        11011111111010111011
25        10110101011010001010
26        00110100010000011001
27        10111111011010111101
28        11111100011010111100
29        11110100111000010000
30        00000000010000000100
31        11111101111010111100
32        10110111101010110110
33        10110100110110001111
34        10111101011100101111
35        01001100010000001101
36        10110100011000011101
37        11100101010010011100
38        10011111110010111111
39        01110100110000110100
40        00010101010000110000
41        01000100010010010100
42        11111111011111000110
43        10110110011010011101
44        01000100001000000010
45        00000100011000010100
46        00000101011000001100
47        00101101111000110000
48        11011111111011011100
49        11111101001000010111
50        10100100010010010000
51        11110101010011111100
52        00100000010010010000
53        10010000010010010110
54        11000101111000010110
55        10011111001001111001
56        00111101001010010001
57        00111100011010110000
58        00001001011001010000
59        10000101011010111101
60        11110110011000100101
61        10110101010010100111
62        10101101011000111010
63        00111101011000111110
64        00110101011010101101
65        10100001011010111111
66        01010100001010010000
67        00100100011100000000
68        10010011101000010101
69        01101110110010110111
70        10101101111010011100
71        01010001101010110010
72        11110111011010011101
73        01100101011010010010
74        01111101111011010101
75        01100101010000101110
76        00110100010000000011
77        11111111011011110111
78        10000000011000000000
79        00100101011001010000
80        00101101011010011111
81        01110101011111110101
82        11110111111101110111
83        11110101111110111111
84        11010101011010010001
85        11001000011000010000
86        00000100011000010000
87        01110101111110011110
88        00000101011011011100
89        10100100001000110110
90        00000100010000000010
91        01110101111000111101
92        00110101011001000010
93        00110100011010010100
94        11100111111001010101
95        10110101011000010110
96        11110100011010111111
97        10110101111010010100
98        00000001111010010010
99        10111100111010010111
100       01110111011010010111
101       00000101111010011100
102       11011100111111110111
103       00100101011011010111
104       11110101111010111111
105       11101110000000110110
106       11110101111010011111
107       00000100000000010000
108       11010101010010001011
109       01110110111110110111
110       10110101011100011100
111       10110101011010011111
112       00000101010000110110
113       00011001011010010000
114       10100100111011011110
115       11111111011111000111
116       00110100111010110000
117       00110101110000110101
118       10110110011010010001
119       00110101011001010111
120       01000101011000010100
121       11110101011001111111
122       00110101011000010101
123       10110101111000110100
124       10000100001010111100
125       01101100111010110100
126       00010101011010000000
127       11111101111011110111
128       00010100111000100001
129       11111101010000011101
130       00110111011000010111
131       00100000011010001000
132       01000101011010010110
133       00010101000000000100
134       10110100011000010100
135       11110101011010001111
136       00000101001000000100
137       00110101001011111110
