1         01100100010000010101
2         10000101010000011001
3         11110101111011011101
4         00111101011010000010
5         00010000010000001000
6         01100100010010010111
7         11100100011010011110
8         11100111111011000111
9         00100100011010111000
10        01000000000000010010
11        00001101011011110010
12        10101111111100111110
13        11111100010010111100
14        00110100011000010100
15        10101111011010011001
16        01000100011000011111
17        10111100111001010111
18        01000101011110011001
19        01010100011000010100
20        01101101010010000011
21        11111101111010011111
22        10000111000001110101
23        10100100010000000110
24        01111111111011101111
25        00100100011010001011
26        00000000000000000000
27        00101100010010011110
28        00110101011010011110
29        11100101001010000110
30        00110100011000010000
31        01110101011110011111
32        10010101110000001011
33        00110100111000010010
34        01100100011011010111
35        11111101011010010111
36        00010101010001110100
37        00111101011011011110
38        11110101011010010110
39        11100101011011111011
40        11010100011010111111
41        11110111011011111111
42        10110111100110011111
43        00101101001010101001
44        01000101000001010000
45        10110101111110010110
46        10100100010000110000
47        00000000000000001000
48        00100100001010010011
49        10110100001010010100
50        10000101001000011011
51        11111111111111111110
52        00110101111010111010
53        00000100010000100110
54        00110100100010111110
55        11111100011011011111
56        10110101011000110000
57        11110101011011011111
58        00100100001010010110
59        00110101011000111110
60        10110101011011110110
61        01010101011111000101
62        10010100011000010001
63        11010101011010010111
64        01110111010010111011
65        11010100111000111011
66        00110100001010010010
67        00100101011010011110
68        00010100011000100000
69        00010101010000010010
70        11100111111010110111
71        01100100010000011000
72        10110100111010010110
73        00110101101010010100
74        01111111111010011101
75        11111101011011110111
76        01111101111000110111
77        10111111011010110110
78        00100100000000000000
79        01100111010010011110
80        00110100111010110111
81        11111101000000000011
82        11110111001000010000
83        00100100001000000001
84        11111100011111111111
85        00110101011011111111
86        00100101001010110011
87        10111111011001111110
88        11101101011010110101
89        10010111011000111111
90        10100100011011000001
91        10110101010001010111
92        11110101011011110111
93        00110101011000010010
94        00000101000000010010
95        11110101111110001111
96        10100101011010010110
97        01100000010000010001
98        11111101111011111111
99        10101101011000111101
100       00110101010010010110
101       01100111111011010100
102       00111001111010010100
103       00110101011000010100
104       01000100011100010100
105       10110111111011110010
106       11111101011011111111
107       00000111011010000111
108       00001101011000001110
109       11110101011000110010
110       10101101011011010111
111       00110011011000011010
112       11100101101010110110
113       00000100000000010011
114       11110101110000110100
115       10111101011010011110
116       01100110011000000001
117       00111100111010110001
118       10111100011011110111
119       00101101111010010110
120       10110101010010110101
121       10101101011110110111
122       11010101111010111111
123       00110100011010010010
124       10100101111000111100
125       00000100010000010010
126       10100101110011010011
127       00110001010000000000
128       11111101011000010111
129       10110100111000110011
130       11110101010011011110
131       00000100101000001001
132       10100100000000010010
133       00110101011000111011
134       11010101011010111110
135       00000111010110010011
136       11111101011011010110
137       11100100101000010000
138       00010100110000110000
139       00101101011010100011
140       10100101011001010111
141       10010101011010110010
142       01100101011011110111
143       01100101011001110011
144       01111100111010010010
145       00100100000000001000
146       11111101011000110111
147       00100101011100000000
148       10110101001001010111
149       00000001001010110010
150       00101101100010111010
151       10111101111011001111
152       01111100011011011111
153       11111010011011010001
154       00110100010010100000
155       11100100111010111110
156       11110111011011010101
157       11100000011000110101
158       10101101011000011111
159       10110101111010110011
160       10111101111011111111
161       01110100011010110010
162       00000000000000000000
163       00111111011110010110
164       01111101011000010001
165       11111101011010111110
166       00010101000011010010
167       00100000010010110100
168       00100101011010110100
169       10110111111011010111
170       10100100010011110110
171       00101100001000100010
172       11101111011100100111
173       01100101011001010011
174       00100101011011110111
175       10000001110001100001
176       10110100010000000101
177       10001001011011010011
178       00110001000010010010
179       00110101011010011111
180       00110100110010110000
181       10110100010010111110
182       00000101011000001111
183       00001100000000010011
184       10010101111011111111
185       10101000011011100110
186       00010101100000010101
187       00101111011111110101
188       10000101110100000001
189       11100101011010011010
190       00100000011000010001
191       00000101010010000001
192       01110101111010111110
193       11110101011101011011
194       01010100110000010101
195       10110101011010011111
196       01000111100000010010
197       11101100010010111011
198       00100100011000000101
199       10100101011010110101
200       01101101000010100111
201       00101100000000000001
202       10110111111001111111
203       01010101011000010110
204       01111101111010111011
205       11100101011010111111
206       00110100011001010001
207       00000000011010011110
208       11111111111011111111
209       01110100111001011011
210       10111111111011111111
211       00010100110000111101
212       01100111010110010110
213       00100100010000010010
214       00001100011010010001
215       00000101011010001010
216       01111101111011011101
217       00110101010000110111
218       11111110111110111111
219       11100100110010110010
220       11111101111001110111
221       00111101011010101111
222       10111101111010110111
223       00110100011000011111
224       10100111011010111010
225       10000101010011110000
226       10000100011000010010
227       01111110111011111011
228       00110101011110010111
229       01110100011010110101
230       00110100000000010101
231       10110101011010011011
232       11000101011000001110
233       10110101001011000100
234       10111101011000000101
235       11110110011011010111
236       00010101001010010001
237       11111111111011011111
238       00110100011001010111
239       00000000010000000000
240       01111101111110111111
241       10010100010010010010
242       10000101011011111111
243       00010101010000010100
244       11111100011010011111
245       00110100110000110010
246       01010101111000110111
247       00000000000000000000
248       10011100111000011111
249       01101101010000011000
250       01010001011110000000
251       10100100111000010001
252       00100101010010010000
253       00000000001000000000
254       11110100010000101110
255       10001000111010001111
256       11111111111110110110
257       00110101111011110111
258       00000100010000000100
259       00100101010010010000
260       00111101011111111111
261       00000100010000000000
262       11110101011011111011
263       10100100111010010100
264       00001100010010000000
265       10010101010000010101
266       10110100111000101100
267       10000000110100111000
268       11010110011011110111
269       10100101010010000100
270       11110101011000010100
271       10000000011000001100
272       01110100011000100000
273       10100101011000011110
274       01011101011010011110
275       11010101111000111100
276       01000101011010010100
277       00010101011010111011
278       01000101011010010110
279       00010001011010010001
280       10000100010010110010
281       00110000010000010100
282       00110101011011110111
283       00000101010000010000
284       10110111111011011101
285       10000101000010010011
286       11111100001010100101
287       01100101011010000011
288       10000001111110111100
289       10100100110011111110
290       10110100010010110010
291       01111111111011111111
292       11100101011000110101
293       11110111001010011100
294       10010101010010010111
295       10011101111000000110
296       10110111111010111111
297       00000100010000110001
298       00101101111010010001
299       00100001011000110001
300       11101001011110011010
301       10111101011010100010
302       01111101011010010111
303       00110100011000000100
304       10100000100001000000
305       11000101011010110101
306       10110100011010010010
307       10100101010010010000
308       11010101011000011000
309       10110100010000010100
310       01110100110010100110
311       00110100011010010011
312       00101101111010010100
313       11010100111010010001
314       00100000010010010000
315       00000101011000010100
316       00010101011000110001
317       10110111011000110100
318       00000100001000010100
319       10100101101000110100
320       00100101011000010110
321       00100100011000010000
322       00010001010000100011
323       00000000010000010100
324       10110101111001011111
325       00110101000010111010
326       00100101011011010100
327       01110101111010011110
328       00100100011010010110
329       00100100011000111000
330       00000100000000011000
331       00110100011110110010
332       01100101111111011011
333       10111101110010101111
334       11111111111010111111
335       11111101011010011111
336       01100101011000000100
337       10100111111010110100
338       11100101111000011110
339       11111100111010101010
340       00000101010010000110
341       11010101010000010000
342       10010000011000011110
343       10110110111010011111
344       10110101011000111110
345       10101111011011111011
346       10110101011001010010
347       01111001011000010000
348       00110111110101110111
349       11111111011001111101
350       00110100011000100110
351       00100100110010000111
352       00000000011000010000
353       10110001011000110000
354       00100110011000010111
355       10000000001000011000
356       11110100011011011111
357       01111101010110111111
358       00101111011010010111
359       01111101111110110111
360       10111100001010010110
361       01100101010000010000
362       11011111111101111111
363       00000000010000000000
364       11111101011001011111
365       00110100111000000101
366       00011101011000000100
367       11110100111111010110
368       10000101011010000110
369       00010100000010000100
370       10100010010000010001
371       10110111011010111111
372       01111101001010110101
373       01110101110010010111
374       00001000000000110010
375       00110110111011000001
376       01111101011011110101
377       11110101011000010100
378       11101100010000010100
379       01001101010010010100
380       10111111111011111100
381       00000001000000000000
382       10101101111011111110
383       00100100000000001000
384       00100001010000000000
385       11111101011000110111
386       10101100011010000110
387       10001000001001110111
388       10000101011000100000
389       11111111111000110111
390       11110101111011010111
391       10110101111000101010
392       00100000111010111000
393       00100101011000100110
394       01110101000011011110
395       11111101011011111110
396       11000101110010111110
397       11111111111111110110
398       00010100011000011100
399       00000001111000000100
400       00000100010000001100
401       10110111111011110111
402       11110100010010110101
403       11101101011000010110
404       11110111001010001100
405       11101101111001011111
406       00100100111010000111
407       00100101010000011000
408       10111101010010111110
409       10100101010000000100
410       00110101111010110011
411       10110101010010011010
412       10110101011010110101
413       01000000011000010100
414       10011101010010010001
415       10000001010000011100
416       00000100000000000000
417       10110101011011111101
418       10111111111010011111
419       10110100000000000000
420       10101100000010011001
421       11110101110010111111
422       10110111011011110111
423       01110111111000010110
424       11100101010010110010
425       00000001011000000101
426       10010111011001011000
427       10110111111010110111
428       11011101111001011111
429       01111111111000011011
430       00100101011000110000
431       01001101011011111110
432       00001111011000100000
433       11000101000000000000
434       11100101011010010010
435       00010100011010010111
436       00100001010000000010
437       00000101111010110100
438       10111101011000110110
439       01111111010010001011
440       10011101110011011110
441       10110101110000000100
442       11110100101000010100
443       00010100010000110000
444       11110101010010110101
445       00110001011010010100
446       01110101111010010100
447       11111101011010011000
448       11110101111010110110
449       01111101011010010101
450       00100101010000010110
451       00010100010000010110
452       10110101001000110110
453       01110101010000010000
454       00000000001010010110
455       11110101011011111101
456       01110101111000110101
457       01100100011000010011
458       00111101011110010101
459       10110101011000011110
460       11010100000000111000
461       01101101011000000100
462       01010110010000111000
463       10110000011010011000
464       10100101011010011000
465       00100000001001010000
466       10100100111000011111
467       00100000001000100000
468       11110100011000000100
469       11000101111000110000
470       00110101010010010111
471       10110101011010010011
472       11111111011010110111
473       10001101000010100110
474       01011110010100101110
475       11010100111010111101
476       10011101011000110111
477       00100100110010011110
478       10111111111011011111
479       11100101011010011110
480       11110101011101010111
481       00010100010000000000
482       10110101011000011100
483       00000101011000010100
484       00100101010000010111
485       10001100011001011111
486       10010111011010110110
487       11110101011011111010
488       10111111011110010110
489       00000101110001111101
490       11101101011100010000
491       00111101011010111011
492       11010101010000011100
493       11101101111111010111
494       10110000111010010111
495       11011111111011011001
496       00000100001000000010
497       00010001001000011000
498       01110101010000110101
499       10010100010100000001
500       11110110010010110111
