1         00101100000010010101
2         10101101010010001110
3         10100111010010010111
4         00000000000010000000
5         10101110010000110011
6         00100100011100010001
7         00111000011000111100
8         10110100110000010100
9         10110100111011111111
10        00110100011010110111
11        10101100111011010101
12        00111111111010111110
13        11110111111000111101
14        10110101011010110100
15        00000100011000010000
16        00110101011010000110
17        01111100010000100010
18        10110001011011110101
19        10111100011010110000
20        00101000001010111011
21        00010100011000000100
22        00101000011010110010
23        10000101011000011000
24        11111101111110110100
25        01011100001010010100
26        00111101001001010000
27        11111111111010111011
28        10101101011011011111
29        01110101011010010100
30        00100001000010000011
31        01111111111011110101
32        10111101111010011101
33        00110101111010010011
34        11110111111011010111
35        00000101011100010010
36        00110110011001010100
37        10111100011011010111
38        01111101111010110111
39        00011101010110010001
40        01110010000000000110
41        11001001111000010111
42        10110101101010111011
43        00111101010010110100
44        00000100000000000010
45        11100111011010011110
46        10010100000000110000
47        10110100111000011100
48        01111111011010111101
49        00110101111010010100
50        10001100011010010000
51        11101101011001011101
52        00000100000000000010
53        00100100010011110000
54        10000100110001011010
55        00111100011000010001
56        11110101110010110000
57        01101101011010010000
58        10000111011011010000
59        10110101111011110110
60        10110101010011010111
61        01110100111010111110
62        10110101010010010101
63        10010111010010010111
64        10110101100010010010
65        10110101011000110111
66        10100101001000000010
67        00010100010000010100
68        10100100011010010101
69        11000111111000110101
70        11110101111010010110
71        10110101011010010100
72        01110100010011010111
73        00111100011011111000
74        10111111111010101100
75        10100100011010010010
76        00101101010000000000
77        10111100111000011100
78        00000101010000010100
79        11111101111000110110
80        11011101011101011110
81        00111101111001110110
82        11111101011010111111
83        11111111111001111110
84        10110101011000011110
85        00011100110010010110
86        00000000000000000000
87        01010101011000110010
88        11100101011010111010
89        00110100000000010100
90        01100001100000000000
91        11111101111011111001
92        11111101010000110100
93        11011100111010010111
94        10110101111000010111
95        11011100111000110000
96        10111100011000011100
97        01111001011010010010
98        00000101001001011110
99        10101101101010111100
100       10010001111010011111
101       00111101111001000110
102       10111111001000011110
103       00110101000000110101
104       11111111111011111111
105       11100101010011010101
106       11100111111010111101
107       00010000010000000000
108       10110100011001010110
109       11110101111000111101
110       11010101011010000100
111       10101011010010110100
112       00011001010000110010
113       10000101010000010010
114       01110101011000011001
115       11101101111110010011
116       01110100010010010111
