1         10110100011000010000
2         01010101001010110111
3         10100100011001000000
4         10000101010000000100
5         00110101111110010011
6         00000100010000000000
7         00100101001011000000
8         10101101010110011000
9         10010101011010110111
10        01100101011010010000
11        01110101111111010101
12        10101101011011010011
13        00011101011000010010
14        00110110011010010111
15        00100100011000100110
16        01101101011000110011
17        00010100011111111101
18        11111101101000011111
19        00000100011010110100
20        11101101011000010111
21        00110100001000010010
22        01110101011010011010
23        11000101010010000001
24        10111110011110110110
25        10100101011011000100
26        11000100011000000010
27        11111101111110111111
28        00001101111010111111
29        10110110111001010111
30        00100000010000000000
31        11100101111010011101
32        11111101111011111111
33        00010111010010110110
34        10111101111010010110
35        10110100111000100011
36        11010100111000110110
37        00110101011011010100
38        10100111010010111101
39        00101100000000011010
40        00000100010000000100
41        00110101010000000101
42        01111110111110111110
43        00101101011010011111
44        00000100010000010100
45        01100101111000000010
46        00100100001000010100
47        10100101111000010000
48        00101111111010000011
49        11100011111010111010
50        00010001011010010100
51        00110001110010010111
52        00000000000000000000
53        10110101010000111110
54        01111100011000010101
55        01110101010000100111
56        10111100110010010101
57        10010100010010011000
58        00100100010000010110
59        00000101011010000110
60        11110111111000010100
61        00100101010000000010
62        10001101011010110000
63        11010101110011010100
64        00000000000000010110
65        10110111001011110001
66        00000000100010011000
67        00111101000000000000
68        10010000010000000010
69        01101101111010001111
70        11100101011010010010
71        10000101011000010100
72        11111101011110010010
73        00000101010010000001
74        11111111111110110111
75        01100000010010011110
76        10100100011000010000
77        10111101011000110111
78        00100100111000000000
79        00101111010001111000
80        11110100011001010100
81        01110101011111111100
82        01110111111110111111
83        11111111011011111111
84        00000101011000010100
85        00000101010000100000
86        00000000011000100001
87        11110101111110111111
88        10110101100000110111
89        00010100111010000100
90        00000000000000000000
91        10111101010010110011
92        10000011000010010000
93        11110101011000111010
94        10100101111011111001
95        11111101101000110101
96        10110101111001010001
97        00100101010010010100
98        00100111011000011000
99        11111111111010110101
100       00110111111110011110
101       10000101011000111111
102       10111101011110000111
103       00101101010000010001
104       01111111011110111111
105       10110011111000101111
106       11110101011100011111
107       10010100001000000100
108       01100101010010010111
109       01111101001011111101
110       00110101011000110111
111       00010101011010111011
112       00110100010010010110
113       00100101001110110000
