1         00000101010000000010
2         00010101111000010111
3         10110101111010110101
4         10000101010010010011
5         00010100011000000001
6         01100100011000010110
7         01100101011011110111
8         01110111011011110111
9         10101100010001010101
10        00000100011001011000
11        11111111111010010101
12        10111101111010111011
13        10111101011110110111
14        10110100101001010110
15        10110101011001010011
16        00100000011000010100
17        10101101011001111100
18        01111101011000010000
19        00111000011010010011
20        00000101111001110110
21        10110101110000010101
22        11101101011010010101
23        00000100001000010110
24        10110111111011111111
25        01000001011000010111
26        01000000000000000100
27        00100101111011010001
28        11110101011000011101
29        10000100010010010111
30        00000100011001000010
31        10110111011000111111
32        00000100001010110100
33        10110100011000010110
34        11010101111000011111
35        00111101011010110111
36        01101001110000010111
37        00111101011011110111
38        00111111001011011110
39        11010101111000011111
40        10100100111001111111
41        11011111011000011101
42        10111101011000010111
43        00000101011010100111
44        00100001010010110001
45        00110101010000111011
46        00000101010001010011
47        00000000000000000100
48        00001101010010000000
49        00101101011000011010
50        00101001010000000011
51        10111111111011111111
52        00111100011000110111
53        00010101011100010011
54        10000100000001011111
55        10111101011010011011
56        11110101010011000110
57        11111101111011111111
58        00100000000000001000
59        10111100111010110111
60        11111111110011111111
61        00100100111001110011
62        00110100011000000111
63        11110100111110110111
64        00110101111001011110
65        11100000000011011011
66        00000100011000000010
67        00111101111000111111
68        00010101011000011100
69        01000100010000010100
70        11100101110011110011
71        00000100011000010100
72        00000100000000010110
73        10110100011010001001
74        10110111111011111111
75        11110101111001011111
76        10110100111010010111
77        01010101111010111110
78        00100101000000100000
79        11100111111000111011
80        10110101111000011111
81        01100000010010011000
82        00100100010000010100
83        00100000010000010100
84        11111101111111011101
85        11111101011010110100
86        11010101111010010001
87        11100111011010111111
88        01101100011010010111
89        11100101011010110100
90        11010100011000010110
91        01100111011010000111
92        11110101111011110111
93        10100001011000011011
94        00001000001000000000
95        11110100111010011111
96        01110101111010111110
97        00100111000010010010
98        11110110111111011110
99        01110101001000110110
100       00100100010100001100
101       11001101011000100001
102       11000100110000111001
103       10000101100001011001
104       01100101011000011001
105       11110101011011111111
106       11011101111111110111
107       10010101011010110001
108       11111101011110000111
109       11111111111000110110
110       00111101010000111010
111       01000111011010110111
112       00011101010000110011
113       10110101010010010101
114       11000111001000000111
115       10110101111010111111
116       10100100011010111011
117       01110101111000010110
118       10111101111011110011
119       11111111011010110100
120       00110100011000010000
121       11110100011010111111
122       01111111011011111111
123       00010000001000010101
124       10110111000000110111
125       00100001011000010010
126       01100111111000111010
127       00000101101010001101
128       00110101111001110111
129       11110011001001010111
130       10100101011000111110
131       00000101011000110000
132       00100100010000010000
133       11111100111110010100
134       10100101011011110111
135       00010100110001010110
136       11110110011011010111
137       00100100011010011111
138       00011100111001011111
139       10100100010011100001
140       00110101011010010010
141       00110101001010001111
142       01111111010010011111
143       11110101010000110111
144       10111100111000011111
145       00100001001000010001
146       10100101011111011010
147       00110100100000010001
148       10101101001000010010
149       11100001011000010001
150       00100100010000110101
151       11011101111010101111
152       01011100011011111111
153       10111100011010010011
154       00000101010010010011
155       10101000111001111111
156       10111101011011110110
157       00110100011000001101
158       00110101011000010000
159       11110101111000010011
160       11110111111010111111
161       10111101011000011010
162       00000000010000000000
163       11111111011010110110
164       10111101010011111110
165       11100101011010011111
166       00100101000000000000
167       00000101011010010100
168       00100101001010000010
169       10000101011000011111
170       01100110001110100111
171       10110100010010010100
172       10111101011010011111
173       00000100010010111000
174       11000101111010010111
175       10000100011010100000
176       01101100001001100000
177       00010101011010000010
178       00010101000000000010
179       00000000010001010111
180       11100101011000100010
181       10100101110010010111
182       01111101011010011101
183       00011100010000001111
184       01111101011001010111
185       00111101111010111111
186       00111101010000010101
187       10101111111011110111
188       10010101000000000111
189       01100101110010010111
190       10110101011000010010
191       01010000010000010101
192       10110100111010100110
193       11001111111010011111
194       00100100010100010111
195       11111101111011111111
196       01011001011010010110
197       11111100000010010110
198       00000100010000110010
199       01111100111011011111
200       01100101101010010111
201       00000000001000000000
202       10110100011110111011
203       00010101010000000100
204       10111101111110011111
205       01111101011010110111
206       10110101011100010111
207       00011101010000001111
208       11111101011111111111
209       01110101010110111111
210       01111100111011111111
211       10100101011011010000
212       10000101010001110111
213       00001101001010010000
214       00010101010000010111
215       00001001000100010010
216       11100001010010110010
217       10000101011000000011
218       11111101111010111111
219       00111101111010110110
220       10000101111010011010
221       11110110011010011010
222       01110101011011111111
223       00100100010010100010
224       11100101111000011110
225       11100101000000100011
226       00111101011000011000
227       10110101111010110001
228       10100101011110011100
229       01100100010010010110
230       00111101011100010011
231       10111000111010010111
232       00100000110010101111
233       11110001111010100110
234       00100101111010010110
235       11111010010011111100
236       01000101011001011000
237       11111111111011111111
238       10110101111010001111
239       00001001000010000000
240       11111100111011111111
241       11111101001000010110
242       10110101011010110001
243       00100000010010111100
244       01111100010010010110
245       00000101011010010011
246       10111101111001010101
247       00100000000010000000
248       10110101010000110101
249       11000101001010010001
250       11111001111010010101
251       00110100011100010110
252       11100101000000010100
253       00000001010000010000
254       00000100010001010011
255       00010101011110110011
256       11111111111110111110
257       10111110011010010111
258       00100100000000000000
259       00010101001001101100
260       10111111111010111111
261       01000000010000000000
262       11011101011010011101
263       11010100011011010100
264       00000100011001010110
265       10000101010010010100
266       11111101011000010111
267       10010100011000000100
268       00110111111001011111
269       10010101010000111101
270       11111101111011110110
271       00000101010010010110
272       00010101001010000001
273       10100100011010010000
274       00000101110010011000
275       10110110011010111001
276       00000100011000110000
277       11111101101010010000
278       01110101110010010111
279       10000101011010011000
280       00100100011010010100
281       10000000010000110110
282       01110111111010111010
283       00010100011000001001
284       11110111110010000010
285       00100100011000101100
286       10110101000111010111
287       00100100011000110110
288       11111101011000000110
289       00111100111010010111
290       01010101011000111100
291       10110101111010010111
292       10000001011010010100
293       11100111011010110111
294       00100101010001110000
295       11111001011011110110
296       11111111011010111111
297       10000101011000000001
298       11101101011010010000
299       10100000010001011110
300       11101101011010110111
301       10010100111001101111
302       11110100011011101101
303       00011000011000010000
304       00110101010000010100
305       11111101011100110101
306       10100101111000010000
307       00110101011011010110
308       00110101011110001100
309       10010000010010010011
310       11111100111010111111
311       10010100010000010100
312       00100000010011000100
313       10110100100000011001
314       10000000000000100010
315       00000100110010000000
316       00110100011000010001
317       10011101011011111010
318       00010101011000010010
319       10010101111010011000
320       00011100011010011100
321       10100100011010010101
322       00010110010000010110
323       00000001011000010010
324       10000101111001010100
325       00100101001100111101
326       10101101011010011101
327       11011101001010110110
328       10110100011000111001
329       11110101111000110111
330       00100100101000000000
331       10001101011010110000
332       00111100111000111111
333       11110101111100110011
334       11111111111011111111
335       10111101011011010111
336       00110101011000011000
337       10110101111010111111
338       00111101111001111110
339       11000100010000011101
340       00100101011011111010
341       00110101010000100000
342       10110101010001001011
343       11111100111010001001
344       00011101011010011111
345       11100101011010110111
346       10110111111000110110
347       00100101111010010000
348       11010100001010110001
349       11111111111110111111
350       00111100011000100111
351       00011101110011111101
352       01110101011000010000
353       11100101011010010111
354       00000100101000000100
355       00110100010000000000
356       11111101011001101001
357       11011111111010111111
358       01101101011111001101
359       11110111011001011111
360       00000100001010011010
361       01100100010000000010
362       11111111111111110111
363       01000101000000010000
364       10111111011011011011
365       00100101011010010010
366       10010001111010010000
367       11111100011110110010
368       11010110011010010110
369       00010001000010000000
370       00000100111000001100
371       00110101011111011110
372       10110101110011110010
373       11110100011000011010
374       00000000000000000100
375       10110101011000000101
376       11011101111010011101
377       10111101111010100001
378       00000101010000010001
379       01110101010010011100
380       11001101001011111111
381       00100100010000010000
382       11110101111110111110
383       01100000011000110100
384       00000100010000000000
385       10111111111010010110
386       01111101011011111111
387       01101100011000000110
388       00000100010010010100
389       01101101011001110110
390       11111111111011110111
391       01000110011010110001
392       10010101110000001111
393       10011101111010110110
394       11101101011010010000
395       01111111111011111111
396       01001101011010010001
397       10110101110010011111
398       10101101011000111000
399       00110100011000010001
400       10010000011000110100
401       11011100110000111010
402       10100100011011000000
403       10101100011010111000
404       00111111111011111010
405       01110101011011011110
406       01111100011000011011
407       10010101011010010010
408       01100111001011110111
409       00101001010000010000
410       00100101010000010000
411       00011101011000011101
412       01110101011000010100
413       00000001001000000010
414       00111100011000011001
415       10100101000010010000
416       01000101000000000100
417       11110101111010010100
418       11110101111011110111
419       00000100010100000010
420       00110110110010010000
421       00111101011000011111
422       11111111111010011111
423       11111111110000111111
424       10110101111010101101
425       00100100010100010000
426       11110100010001110011
427       00110101011010010010
428       11111111101010011111
429       10111101011010010100
430       11111101011111110100
431       10000101111011110001
432       10111101011000011000
433       00010101001010010101
434       01010100011000010011
435       10111101011011110101
436       10100100010000000010
437       00110100000010010001
438       11110111111011011110
439       11101101011011000100
440       11110100001010110111
441       11000110011010011010
442       10110001110000011111
443       00100101011000000000
444       00110111011011011101
445       00000001010000000100
446       00110101011010010011
447       10101101010010000110
448       11010101100000110101
449       10110101110000001110
450       01010101101010111011
451       10110101011010011100
452       10101101010111010110
453       10110101110000110110
454       10110000001010000100
455       00101101111010110011
456       01110101011011111101
457       01010101001010100110
458       11111111010110111111
459       10010101110010010110
460       01110101011001010001
461       00001100011010110111
462       00000101010001010010
463       10100101011000001000
464       01110101011011110000
465       00010100010000010000
466       01111111001110010110
467       00101101010010000000
468       00000100011000010000
469       10000101010010000001
470       11101101111011111010
471       10011111001010101000
472       00111101001001011100
473       10111101001100110000
474       10110100011011110100
475       11100101010110011010
476       01110100011010110111
477       10000101001001000111
478       10111111111010111101
479       00110101111010011011
480       01110101011110110110
481       10001100110010110100
482       10111101011010110101
483       00100101111010110111
484       11001001010110010100
485       10110101111000010111
486       11010001011011111100
487       11110101010011011111
488       11111111111010111000
489       00100101011000110000
490       11111001011010010100
491       01111111011111111111
492       11010100000000101001
493       10011111011010011110
494       11100111111010011100
495       01110101011111110010
496       00010100001000000010
497       00000100000000000000
498       10100100011010110011
499       00000100010010110000
500       10111100011010111110
