1         10111101010010010000
2         01011101111010111100
3         10110001000010000100
4         00110100010000100010
5         11111111111010110111
6         10100100111010010100
7         00100101010010110100
8         10000100110010111010
9         10111101011010111101
10        00110101011001010110
11        10111101111011110100
12        01110101111011011111
13        00110001010000111100
14        10010101111001101100
15        10000100011000010000
16        10110100111110100110
17        10110101011010010110
18        00111101011110110101
19        00110111111000010001
20        01110101011000110000
21        10010100010000110010
22        01010000001000010011
23        00110001001000110010
24        10110101011010111111
25        00100101010000000110
26        10010100010000010100
27        10111111011010111111
28        01110101111010110111
29        10110101011010010010
30        00000100010000000100
31        11111111111011111111
32        00111100011011010100
33        00111100010000110001
34        01110101011010110110
35        00110110010000011110
36        11010110010001000000
37        00100101011000011100
38        10111101011011111011
39        11100100011001000000
40        10110100011000010001
41        11110101011000001100
42        11111100011000011111
43        11100101011000000101
44        00100000011000010000
45        00100101010010010010
46        00010001010010101000
47        00101101011010100001
48        11110100011010010111
49        00100111111000011110
50        11110100101010110100
51        11100101001001010110
52        00000001001000000000
53        10010100000000000010
54        11011101011110010001
55        11110100001010110010
56        11111101011010011111
57        00010101010000010100
58        11010000010000010000
59        11110110010000110111
60        01100100011010011111
61        10110100011000011100
62        00010101010000011000
63        11110101011010110110
64        01000100001000010010
65        00100101111001110101
66        00010001110000010101
67        00000000010010000000
68        00100101011010000010
69        01111110011010010010
70        01010100010000111110
71        00100100011001000000
72        10111111010111110100
73        11101100011011000000
74        11111111111110111111
75        10000100000000001110
76        00100100000000010100
77        01110100011010110011
78        00010000000000000011
79        00000100011000010011
80        01100101010100111111
81        11110101111011110110
82        11110111011011111111
83        11111111111011111111
84        00100111010010000101
85        10000111001000010000
86        00000000000000000000
87        01111001111010010101
88        10110100001000110000
89        00111100001000010100
90        00100000010000000000
91        10110101111011011110
92        00010101011000010000
93        10110101010010111011
94        11010101011000001011
95        00000101110010110101
96        00110000011010011111
97        10100101100010010101
98        00000101000010010000
99        10010111011000011100
100       11111100011011010101
101       00110101011000000101
102       10110101111000011100
103       10110101010010010100
104       11110111111011111111
105       11100100011010010100
106       11111101111000011110
107       00000100010100000000
108       01110100011110010110
109       11100101111010011110
110       11000001011001110111
111       01101101111001011101
112       10011001101010010100
113       00010101000000000001
114       00111111101011111111
115       11110101011010111111
116       11110101011010000001
117       11010100011000001111
118       11011101011110011101
119       00100100010000011000
120       00000000010000010100
121       01110111000010011010
122       00101101011010101100
123       10111100010010111111
124       01000101011000010100
125       00110100010001110010
126       00100101101010010000
127       00010110001010110101
128       10001101011001010000
129       11110101011001001100
130       00110101011101011100
131       00100101111000010100
132       00000101111000110101
133       00101000010000000100
134       10100011011000010110
135       00110100010010010111
136       00110100010010000100
137       10010001110001110001
138       00010101000000001010
139       11110101111010010110
140       11100101010010110110
141       01110101011011010110
142       11100101011010110111
143       00100100111000111101
144       11111110011110111111
145       11100100011010111111
146       01011111010010110000
147       00110100011010000001
148       00000101010000000100
149       01111111011001111111
150       10011101111001111011
151       10010101011000010100
152       11111101111000110111
153       00000101010010010001
154       01110100011000111000
155       01110101011010110111
156       11010101011010111111
157       00100101111000110100
158       01110111111010111111
159       00110101011000010100
160       00000101010000011001
161       00110101011101110111
162       00110000011010010000
163       10110101111010110111
164       00100100011010111000
165       10110001110011110101
166       11111101111010100111
167       00000100111000100100
168       10000101111000110011
169       11110101011110111111
170       01110101011001010100
171       11101111111010010111
172       11111101011011110111
173       00000100000000010001
174       00100000001000000000
175       00010101010000000000
176       00110100011010110111
177       01110100100000110001
178       10111111001010010111
179       01100101011011010110
180       01000100000000000001
181       01010101000000010110
182       01111101011001111111
183       01101111111011110101
184       00101100011000010110
185       10110101011010110110
186       11111101111111011111
187       10111101111011111111
188       11111111010010111101
189       01010101111010110101
190       11110101011011011110
191       01100000101000010110
192       10111101011010110111
193       00100101001010000101
194       00000100110000010001
195       11110101111010111110
196       11110101111111110111
197       00000011001001010001
198       01111100110000010110
199       11111111011111110011
200       00110100010010011001
201       00100101011000010111
202       01110111111011000111
203       11011101011011011111
204       10111100011011010111
205       11110101111010111110
206       11101100011010011010
207       01100101111000010100
208       00000101010000010110
209       11111111111111011111
210       10110100110011100100
211       00110000011010010100
212       00110100011000110110
213       11101101011010111100
214       10110101011010011101
215       01111100111010110100
216       00111100011010010110
217       00100101010000001000
218       00110101011001110110
219       01100100011001010100
220       11110101010000000000
221       11111101011110001111
222       00010001010000010000
223       11110101111010111111
224       01000100011000010010
225       00110100101000011110
226       00000100010000000000
227       00000101000010010000
228       00100001111000010100
229       10001101011011110110
230       01111001001000110000
231       00000001001000010000
232       00100101000000010100
233       00111101011010110101
234       11100101111000010001
235       11100100010000010001
236       01100100100001010100
237       11110111011100111110
238       00110011011010010100
239       11110101111010010111
240       01100100001000000000
241       10110101011010011000
242       01101100001001111100
243       10100101111110110111
244       00101101011000110111
245       11110101011010011100
246       10110101110010111111
247       10100000011110011100
248       01100001001000111011
249       11100110010000011111
250       01011101011100110100
251       00000101011010000111
252       00011101011011011100
253       00100001011010010100
254       11111101011001111011
255       00000101011001010010
256       10110101110010011011
257       00100100010010010010
258       00100101011000010000
259       01110100011010011101
260       00000101011001010010
261       00110111011010011110
262       10001101010010010110
263       10111101011011010111
264       10110100111000010100
265       00000000010000010000
266       10000101011010001000
267       01000101000000000100
268       11101101011010111111
269       10011101011010011111
270       11010101111010010111
271       10000100000011100000
