1         00000000010000001111
2         10110100110000000100
3         00110101110110111111
4         00100100011001010110
5         10100100001000010010
6         00100001010000110100
7         11110100011001010111
8         11110101100010111101
9         10110100000010010010
10        00110100010000110010
11        11111110011010110101
12        01010101111110110011
13        11110110110000010111
14        11110101011000010011
15        11111111110110010111
16        11000100011000010101
17        00000101110010010111
18        00010100010011101011
19        11110111110010011011
20        11110100011010011011
21        01110101111001010000
22        10110101011000110011
23        00100101001011010000
24        10111101011011111111
25        00010001011010010101
26        00010000000000000000
27        10010111100010010111
28        10110101011001010111
29        00110100011010011010
30        01000000000010010000
31        10110101111110110010
32        00010101010000000010
33        00110101001000101010
34        01110101011011010011
35        00111101011000110001
36        10110111010110000101
37        01011101111000111111
38        10000101011010011111
39        01011101111011110111
40        10111101111010110111
41        01000110111010000101
42        10110100011110110101
43        00110100011010010001
44        00100001011010000010
45        11000101011100010110
46        00000100001000010000
47        00000000000000000000
48        00100100010000101101
49        10100100011011110010
50        00110100001000010101
51        00111101011001111111
52        00100111111010011010
53        00011101001000011111
54        01110101011100010011
55        11101111111010111111
56        10011100100010010101
57        11100101111111011111
58        00000000010000010000
59        11011110011110010111
60        01111101111111110111
61        11100100011010001110
62        10100100010010110000
63        11100101110010111101
64        00110101111001010111
65        01110101011000111011
66        00100101010000010010
67        01110001110010110011
68        00111100010000110101
69        00000100001000000010
70        10100101011010100110
71        00010100001010010100
72        00110001010000010000
73        00111100111010111110
74        11111101111110111111
75        01010101111110011111
76        11110101011010111111
77        10110101011011110010
78        00000100000010010000
79        01110101010010010010
80        11100101001000111111
81        10111000001000001000
82        00000001011010010001
83        00100101110000011001
84        01111101011110111011
85        11111111011010110111
86        11101100011011011100
87        01101101111110111110
88        11111100011000010011
89        01110101010001110110
90        00000100000001010110
91        01100111111000110101
92        11110101111111110111
93        00110100001000110001
94        00000001010000011000
95        10110111111000110010
96        01010001111010100011
97        00110101001010001010
98        01111101111110111111
99        11010100011010011101
100       01000100001001010000
101       00010101011010011111
102       01100101010000100001
103       10110101010000010101
104       00000100010010001110
