1         00000100011110000001
2         11110101010010010111
3         00010000000010010110
4         00000100010000000000
5         10110101111010010101
6         00100101010000010000
7         10000100010010011010
8         00000100011000011010
9         10111101011010110001
10        01110101011000110000
11        11000101011000011101
12        01100101111010011111
13        10010101111110010100
14        00010101110000111111
15        00110001001000010010
16        10111101011000011101
17        10100101011010010110
18        10110111111010010110
19        01100001011110111111
20        10100101011010100110
21        00000110010000000010
22        10111000011010110100
23        00100101001000000110
24        11011100011010110101
25        00101111001000010101
26        00010100010000000000
27        11111111011111111101
28        00111101111110110011
29        11110001110000010111
30        00000100010010010100
31        11100111111011111111
32        11111101011110111111
33        01100101000010000010
34        11111101111110110111
35        10110100010000010010
36        11011100001010110011
37        00100101011010000011
38        11101111111000110111
39        11001001111000110111
40        10000100110000001100
41        00110001100000010100
42        11111111111000010111
43        00111101001010011111
44        00110100000000010000
45        10100100010000001000
46        00100100011010010000
47        10000101001000010100
48        01111101111110010100
49        11110101011010010111
50        00110101000010000100
51        10110101011011000011
52        00000001000000000000
53        10100101011010000000
54        10110100011001001000
55        00100101011100110010
56        10100100011000010000
57        10000100011000010111
58        11101001110000111000
59        10101101111100011111
60        10111100111110100101
61        10100101011111011010
62        00110111000010100100
63        11111101101011011101
64        11110100011000110100
65        11010111011010010111
66        11011100000010010100
67        00100001000000010000
68        01100000010010010000
69        10110111111010010110
70        10111101111000010110
71        00000110010000000100
72        11111100010010010101
73        01000100010000010110
74        11111101111011111101
75        00010101001010010111
76        00000001011000000000
77        10110110111010000110
78        01010100010000010100
79        10001101011010000000
80        10101100011011101001
81        01110101011011011111
82        11111111011010011011
83        11101001101010111111
84        01111100011000110000
85        00100100011010011000
86        00000001000000000000
87        10110111011000010111
88        00110101011000010100
89        11000101011000110100
90        00010000010000010000
91        11111101011010111111
92        10100100010010010100
93        11111101111010011111
94        10010101010001111010
95        00010101011010001111
96        11110101010011011010
97        10010101011111010001
98        00110101010010110000
99        00111100110110111111
100       01111101111010010101
101       00111101011010010110
102       01110101111111111111
103       10001100011010010110
104       11111111111111111111
105       11110100011011011111
106       11111101111001011111
107       01000100001000010000
108       00111101011001010100
109       00110111111011011101
110       01111101011000011111
111       10100100111010110101
112       10000101011000010110
113       10100001011000110101
114       10010111011011011100
115       11110111111011111111
116       00100100011000010111
