1         00000100011000011100
2         10111111111100010111
3         00110100101010010001
4         00000001001000000000
5         11011100011010111011
6         00110100010010100111
7         00010101101100100101
8         00011100001000110001
9         01110100111000110110
10        11110101110010011110
11        11111110011010000111
12        10101111011011111110
13        10011111111010110101
14        00110101011000010101
15        00010001010010000000
16        10111101110000010111
17        00110110111010110001
18        11101101111010011111
19        01110101111011100111
20        10110100011011100111
21        11000101001000001110
22        00110011010000111110
23        10100100011000110000
24        10101101011000010111
25        00101101011000010010
26        10000000000010000010
27        11111100111010111111
28        11111101011010110111
29        10110010000000000101
30        10000101011000010001
31        11111101111011010100
32        00110101111011111110
33        00110100011110011110
34        00110100011110110111
35        00100100011110110000
36        10010101010110011001
37        10100101011000000000
38        11110101111011010110
39        00000001011010010100
40        00000100011000000100
41        11111101011100010001
42        00010101111110011111
43        11110101011011010111
44        10100100001000001000
45        10100111111000000110
46        00100000010000110000
47        11110101111000010000
48        11111101101001010001
49        01110101111010011110
50        10011001011010000110
51        00110101011100010111
52        00100100010000010000
53        11000101010010010010
54        10100101010000000100
55        11100100011000101001
56        10110100010010111111
57        00110100001010011000
58        00010101000010111001
59        10111100011010001100
60        01111101011000010111
61        11110101011011010011
62        00110101010001000001
63        10010110111010111110
64        01000101001010001100
65        00110111001010111111
66        00100100011010011000
67        00000001011000010000
68        00110101111000100010
69        10110101011010010110
70        01111000011010010101
71        01110100011000000001
72        10110111111001111111
73        00000101011110110100
74        11110111011011111101
75        10110101001000010001
76        00000100011000000000
77        11010101011011011101
78        00000100001000010000
79        00111101100010010100
80        11111100011001010011
81        11110101111010111110
82        11111111110011111111
83        11111111111011111101
84        11010101111011011100
85        10100001011001110000
86        00000001000000110000
87        11110101011010110101
88        10111101001110010011
89        00110101001010000010
90        00000001011000010000
91        10101101011010010011
92        00100101011010000101
93        01111101011000011110
94        11110101111010010011
95        00010100001010011101
96        00110101111000011110
97        11001100111011000000
98        00110001000000011001
99        00010100010011110110
100       11100101011110011110
101       11110101010000101101
102       10110111010010010111
103       10000101011000010110
104       10111111111111011111
105       00110100011010010111
106       11111101010010110111
107       00011100000000000010
108       10110101010101111111
109       11111111111011110111
110       10101101111011010111
111       10111101011010101111
112       00100101011000010100
113       00100101011000110000
114       11010101011001011110
115       10101111111011110111
116       01100000011010011100
117       00100111111100011111
118       11100101011000100100
119       10000101111010110010
120       00111100011010110101
121       11011101010011110111
122       00100101001010011100
123       01101101011011110111
124       00111111011010110101
125       00110100011000110101
126       10010110010000001100
127       01111111111111010111
128       11111101010010011101
129       11111101011001010010
130       00110100010010010110
131       00000101011000110100
132       10110101001010010010
133       11110100011000001000
134       01110101011010010010
135       10010101011000111100
136       10011101011001000100
137       00111100011010010011
138       10000000000000000000
139       10011101011010000000
140       10010100110000011110
141       01110101011010110101
142       11100101011011111000
143       10111101001010011011
144       11111111011010011101
145       00011101010011011110
146       00010101011010110100
147       00000101011010011110
148       10010100010010110100
149       11111101010000001101
150       10011111111011011110
151       01111100000001110000
152       10110101011010111111
153       11110101011000000100
154       00000100001000000000
155       00110101111000111110
156       00110111001011011100
157       10110001110000011010
158       00111101111011011111
159       00100101010010010010
160       10100101011000100100
161       10111101111010000111
162       00000000011000000110
163       10110101011110110001
164       10000111011010000100
165       10101100011010011100
166       11011101011010110111
167       00110100011000010000
168       00100100011000110100
169       00110101010000101011
170       00110101000001100010
171       10110100111010010001
172       10110101111111111101
173       11001100001000010000
174       10000100000000011100
175       10110100111010010000
176       01110100011000010100
177       00110111000001011111
178       11010101011010011101
179       00000100111010111000
180       10010000010000011000
181       01100101111010000000
182       11111101111011111111
183       00111111111011110110
184       01111101111000011000
185       01110100011000110100
186       11110111110011111011
187       11111100111011110111
188       01100111011010010101
189       11110100011000110111
190       11101101111011010111
191       00010101000010001100
192       10110101011011111101
193       10110100000000000101
194       00110101011000011001
195       11111001111110100111
196       11111101111011111110
197       10100100011010010010
198       01000101011000100000
199       11011101011011111110
200       00101101011010010110
201       00100101010000010001
202       01110111111010001111
203       11110111011001101101
204       01010101010010011001
205       00111111001000111111
206       10110100010010000001
207       10000111001000110100
208       00110100110100111010
