1         10110100011000000110
2         10000101010010010110
3         00101101011110010111
4         11010100011000010000
5         10100000010000000000
6         01110100011111010100
7         11100101000110110111
8         01111101011111110011
9         00110100011010010100
10        00100000011000010111
11        11100101111010110111
12        11101101011011010111
13        11100101011010110111
14        01100100010000011000
15        11111111011011111101
16        00110000011000101100
17        10110101011010110111
18        10111100010000010000
19        01010100011000111010
20        10110101011000010000
21        11110101011010010101
22        11111101011010111101
23        00010011011000010001
24        11110101111011111111
25        01100100010000000011
26        01000101001000010000
27        11100101011000111011
28        01011110011010011010
29        00000100010000000110
30        11000000001000000000
31        11110111011100110110
32        00100101010010010101
33        00101100011010111110
34        10110101011010110101
35        11110101011010011100
36        01110101011010010100
37        11110101111001111111
38        01000101110010110100
39        10111111111110111111
40        10101101011010110110
41        10111101010010011111
42        10111110010010010111
43        00100111111010000101
44        10100101011100010000
45        10110101011100001111
46        10100100001000010100
47        00100100000000000010
48        00101101001000110011
49        00010010000000011100
50        00110001110000110000
51        11011111111110111111
52        00000101010010110100
53        01100100111011011110
54        00010001010010010001
55        01111101111010110111
56        00110110101011110110
57        01111101111001111111
58        01000100010001010100
59        01110101011100010111
60        11111111011000110110
61        01010100100000010101
62        10011100010000000010
63        11110101011010010111
64        01111011110000100011
65        10110001011011011010
66        00100100011000010001
67        00110100111001011101
68        00101001011000010100
69        00110100011001000010
70        01111101010010001101
71        00100100010010110110
72        00101101000000000110
73        10100101011011110111
74        01111111111001111111
75        00111111111100111111
76        01101101010000010111
77        11111101011010110001
78        00000100011000010000
79        01100101111010101101
80        01100101011000110011
81        00110101011000011000
82        00000101010010000010
83        00011100010000100100
84        11111111111010111101
85        01100111011001110111
86        11000111110011100011
87        10110101011011110111
88        01110101111011010101
89        11110110111010001111
90        10110101011010000100
91        10100101010010011010
92        11111101011111110011
93        01101101010010010010
94        00010000000000011010
95        11100111111010010010
96        00000101111011010110
97        00011100001010010000
98        11111101111011110010
99        00110101001010010001
100       00100110011010001101
101       00101101111001110010
