1         00110111011010001101
2         10110101111010111011
3         11001100010010001001
4         00100000010000100000
5         11110111111111000110
6         00110101011010101101
7         00110101011000111000
8         00100101010000000010
9         00100111111010110101
10        10110101011100010111
11        01101101111010100001
12        01111101011010011101
13        10110101011010100100
14        10100111011110110111
15        10010000000010000000
16        00100101011000110010
17        01110101101010010011
18        11110111111010011110
19        10100101010011010000
20        01100100010010110100
21        00100101010000000000
22        10010100111010110001
23        00000101011000010001
24        11111111011101011100
25        00100100011000000110
26        10100000000000000000
27        11111110111111111110
28        10101101010010011101
29        00110100011010010100
30        00100100010000000001
31        11110101111110111111
32        10111001011001111111
33        10010001011100010101
34        10111111111011011111
35        10000100010000011110
36        01110100011001110000
37        10001101111010010000
38        10110101011010111001
39        10010001011000000100
40        00101101000000010010
41        00000001111000001000
42        11110101011110110001
43        01100101111010010001
44        00010001000000010010
45        00000100011000000111
46        00000100000000010010
47        11100101011000000000
48        10101101011010110110
49        11110001101000010100
50        10000101011010110000
51        01110101001010111011
52        00000000010000110010
53        10000101011010011101
54        00110101011000100001
55        00100101011000110100
56        10110000010011010000
57        00010100111001110110
58        00100101011001011111
59        11110101111010100111
60        01011101011011110100
61        01110100011000010101
62        11010101110010100101
63        10110101111000111111
64        11110100011000000100
65        11110100111010110111
66        10000100010000010100
67        10010111010010000000
68        10010101011000010000
69        11100111100110000001
70        10100101111000010100
71        00011101110011000110
72        01111100010010110111
73        00100101011000010111
74        11111101011011110111
75        00000111011000010010
76        00111101000000010100
77        10111101011011110111
78        00010000000000000110
79        10100100001011101000
80        10111100011110110110
81        10010101011001111111
82        11111111101011110111
83        00101101011011110010
84        01100101011010111001
85        00110101011000010010
86        00010100011000010010
87        00110101111010001001
88        00111101010010010111
89        01100000010000010110
90        00110000010000000000
91        00111111110010011111
92        01100101011000110100
93        01111111011010011110
94        10010101111000111111
95        10100011111000110100
96        11011101111000010110
97        11110011011010111011
98        01100110011010110000
99        00001110010011011110
100       10000101110010011111
101       11100100011010010111
102       11111101011001101101
103       00110111010000000110
104       11111111011111011111
105       00110100011010010011
106       10111111011010010101
107       11010100001000011000
108       00100101010001110000
109       00101101111011111011
110       11110101011010110101
111       10111100011010010100
112       00100101011010011000
113       01000101000000010110
114       11010101010000011111
115       10110101111111111110
116       01100100110110110110
117       10111111011010001100
118       11110101111010010100
119       11000110100000010110
120       00001100000000010010
121       01110101111000110011
122       00100110011010110011
123       01111101111010110110
124       10001100010000000110
125       00110101110010010011
126       01000101011000010100
127       11110111011011111101
128       10110110011011010010
129       11101101011011111111
130       01101001011010010111
131       11000111010000110101
132       10100101011000110101
133       00100100010000011000
