1         00010100001000010101
2         00100101010000011000
3         01111101101010111110
4         10110100011001110001
5         00111100111000000000
6         00100101011001100101
7         11110111011011110011
8         11010111111001110101
9         01000101011000010100
10        00110100001000010001
11        01101101011010110111
12        11111111111111111111
13        01111100011001010111
14        10110101010010110110
15        10111101011101110111
16        00000101000010011010
17        10010101111001110111
18        10110100111000101101
19        01010101011000010111
20        10011100001011010001
21        01111101111010010010
22        10100101111010110111
23        00110101011010110000
24        11110101111011111011
25        10100001101011010001
26        00000000000010010000
27        01110101110000000111
28        11010101111010011111
29        01110101011000110011
30        10000101010000000000
31        10111001011110111111
32        00100100010000100000
33        00010101110001000000
34        10101100011010010111
35        00110101111110010101
36        01110001111000111010
37        00001101011100111111
38        00001100011010110111
39        11110101111010111101
40        01111111011010010111
41        10001111111000011011
42        11010011011010110111
43        01000101011000010101
44        10100101010000010110
45        10011101010010011111
46        00011100011010010011
47        00000000000000000000
48        11100100000010011011
49        10000101011010010101
50        00110100011010100110
51        01111111111010011111
52        10000101011000010011
53        00110001111000101110
54        01111100011010001010
55        11110101111010110110
56        11111101011010010110
57        11111111010010111111
58        00000100000000010110
59        11110101111110110101
60        11111101111111111101
61        10101001001010111110
62        00100101010011011110
63        11111101011011111010
64        11110100010011111111
65        01100101001011010111
66        00010000010010000000
67        10110101011011010010
68        00110000010000010001
69        10100100010000000010
70        10110100110011010000
71        10010101010000011100
72        00110000110010010001
73        01011101011110010001
74        11111101011011101111
75        11111101011010111111
76        10111101011011111111
77        11100101011011110111
78        00100000011000000010
79        00000101001011110101
80        10110101011010011101
81        10110100111010110001
82        01010101000001000001
83        01000101011001010111
84        11111111011011111111
85        11110101111011011111
86        11010101010010001110
87        10011101111010111110
88        11100111011010111111
89        10101101011010001110
90        00000101011000011000
91        10010100001000010011
92        10110101111010110011
93        00010001010010010111
94        00000100000000110000
95        00110101011100110111
96        10110101011010010000
97        01111100010010010101
98        10111001111011011011
99        01111111010010010111
100       01000100010010010110
101       00100101010010000001
102       00000001011100111000
103       00100100011010010001
104       00011100011100100010
105       01110101011010010100
106       01110111111011111100
107       10010001011011010011
108       00010101111010001101
109       10111101011011110111
110       00110111011000011101
111       01111100011010010110
112       11111101111110111111
113       10010111000000010111
114       00110101011010010101
115       11111101111101110111
116       00010100011000010000
117       01100111111010110111
118       10110101011001110111
119       01101100011011011110
120       01010101011000101011
121       11110101111010010111
122       10100101111010111000
123       00100100000000000000
124       10110101111010111101
125       00000100001100000010
126       11110110111001111111
127       00000001101000100010
128       10100101111111111111
129       10110101011000010011
130       11110101111010011110
131       00000000000001010010
132       10000101010000100100
133       01110001111010010110
134       11010101111011011101
135       10101100011000010100
136       00110100011011110111
137       00010100111000011001
138       10000101010010010110
139       01110101011000100111
140       10001101011000010110
141       00100101011010010110
142       01111101111001110001
143       00010100001010010001
144       00101100000100011110
145       01000101010010010000
146       11111101011010011110
147       00110100011010100001
148       00100101011000010110
149       00111100011100001011
150       10110101011000010011
151       10100101011010111101
152       11111101111010110111
153       11110101011010010010
154       01100101011000010100
155       11111101111010011111
156       11110111011010011111
157       10111100110010010011
158       00011101111110011111
159       10100111100000110110
160       11111111011111101011
161       00010000011010010100
162       00000000000000000000
163       11110111111011111111
164       00111101111000110111
165       10110100111011110101
166       01100100011010000101
167       00010000110000000111
168       00110100011010010000
169       01100101011010110110
170       11101100111000110011
171       00100000010000010100
172       11010101011001010101
173       00101101010010110110
174       11010101111010000001
175       00100100010000010000
176       00111100010000000000
177       00110101101001010111
178       00010100010000000110
179       00110000110011000110
180       10100100000000010100
181       10100100011010101111
182       10100001001010010110
183       01011100111010010001
184       00010111111000111101
185       00111111011101111101
186       00111101110000000011
187       11110101111011110111
188       00100101011001001110
189       11110101011010111101
190       10001100000010000100
191       00100100010000000000
192       01111111111010011110
193       11111111101001010110
194       00110101001000010000
195       11111101001101011011
196       10010101011001011001
197       11101100011000101010
198       10010100011000001000
199       10110100010111011011
200       00110101011000010100
201       00100100010000010001
202       00110111111011110111
203       00100100010000000100
204       00111101110011110111
205       11110101011001011001
206       11110001111010010101
207       00010101000010110001
208       11111111111111111111
209       10111101101010011100
210       11110111111011010111
211       00101101011000110001
212       00100100011010011001
213       10110100010010010001
214       11010101010000010110
215       10000001010000010100
216       01111100011110110011
217       00000101011010111100
218       10110111011110111111
219       00000101111000001101
220       10110101110010110010
221       11110101011011011101
222       11110101011110100111
