1         00111101011000110001
2         11010100000000001100
3         10101101011000111111
4         00000100001000011000
5         10100000011010000000
6         00000001011010110100
7         00110101011010111010
8         10100111111111111111
9         00100101010000000000
10        00000101001010010100
11        00110101111011010011
12        11100111111011101111
13        01101100011101111110
14        10010101000010000011
15        11111101111010111101
16        01000101010000010000
17        11111101011110011111
18        10100101010010011100
19        01100000001000010011
20        10111100011011011110
21        10000101111011110011
22        01101100011010110111
23        00010001011000010010
24        11110111011110111111
25        00101101010001010110
26        00000100001000000000
27        10110101011100011110
28        00100100001000110011
29        00000101010000000111
30        00000001010000000100
31        11011101111010110111
32        00100100011000010010
33        00110100011010010010
34        10111110111000111001
35        01110101011000010000
36        01010101111000010011
37        10111101111010111111
38        11110101111010111100
39        10111101011111110111
40        11100101011110111001
41        11111101110000110011
42        00100101011010110000
43        00110100011100110001
44        10001110010010010110
45        11110101010000010011
46        01010001011010010000
47        00000000000000010000
48        10110100010000010111
49        00001101011000000111
50        10000100010010100001
51        00101101110011110111
52        10001100101110111011
53        00110101010011010001
54        00110000011000000110
55        10110101011011111101
56        11100100110110000111
57        11011101011110111110
58        00000101000000000010
59        10110100011011010111
60        11110101111010111111
61        01111101011000010010
62        01110100000010010111
63        11100111111010011011
64        10111101011001011111
65        10100101110010111111
66        01000100000001001110
67        00110101011010111111
68        00010100011000000000
69        01000100010011101000
70        00100110101000011111
71        00100100001000010000
72        00100100010000000111
73        00010000010000011010
74        11111101111111101111
75        11110101011011110110
76        11111000011001111011
77        11111101011001111011
78        00000000010000000000
79        10100101110010010111
80        01110101111000011010
81        00001110110000000101
82        01000100010000010000
83        00010100110010010101
84        11111101011010110110
85        11110101101011110111
86        01110100010011110100
87        11110101111010011100
88        10100101011000010111
89        00011100011010110111
90        01110001111010010010
91        01010100010010101110
92        11111111011000111101
93        10010101010010010111
94        00110100011000010000
95        00010100110011111001
96        00111101110010011111
97        00111101111010110101
98        11111110111010111111
99        00110111011100000001
100       00000100011001010001
101       10111101111010011001
102       00110101011000110111
103       00110101011010010010
104       01110101010000000011
105       10111101111010101010
106       10101111011111111111
107       01111101110010101101
108       00100101111000011111
109       11111100011011010101
110       01010100001010010010
111       10111101001000010111
112       01011101011000111111
113       00011101110010010001
114       10010100001010011010
115       10111101011001110101
116       01101100001010011011
117       10110100110001011110
118       00111111111000111110
119       01110100010010110111
120       01110100011000010001
121       11101101011011010101
122       10111111011010100111
123       00100001011000010100
124       11100100111010111110
125       00000000011000100001
126       00110101110010100111
127       01011111010000010011
128       11111100111010000111
129       10111100011010110011
130       11111101011001111011
131       00010000000010000000
132       01100100010010000000
133       10110101011010110011
134       11111101011011011101
135       01101110011010011000
136       11001101011000011111
137       00100100011000010010
138       00100101010010010111
139       01100100111000010011
140       10100101101001101011
141       00100111011000101001
142       10100101011000110111
143       10110100111100011111
144       00110101011010010000
145       00010100010000010010
146       11110101111011111110
147       00100100010000001010
148       10101000011000011110
149       10100101101000010001
150       00010100001000010101
151       10111100011000011011
152       11110101101000110101
153       01010101011010000010
154       01010101011000010100
155       01110100011010111111
156       11111111101010110010
157       00000101010011111011
158       11110101011010011100
159       10000101011010010110
160       10111101111001111111
161       11101100010000101011
162       00000100000000000000
163       11111101111010111111
164       00110101011000100110
165       01110101011011111110
166       10111000010000111011
167       00000100110000110011
168       11100100011011111001
169       10110101111010110111
170       10110111110000111100
171       10100101011010010101
172       10111111011011111111
173       10110101111000010110
174       11110101111101110101
175       00110000010000000101
176       10111100010000110111
177       00110100001000010010
178       01110100001010000000
179       00100101010000100110
180       00010101001010011101
181       01110100111010110011
182       00100111111010110011
183       10000101011010010111
184       11101111011011110111
185       11011101011101100111
186       00010101000111010100
187       01110101111011011111
188       00100100111001010011
189       11110101010101110110
190       00111101011000000001
191       00001101000000000000
192       11110101111010101111
193       10111111111000111010
194       00100101001010110000
195       11110101111110111011
196       10011101110000011010
197       01110101011100100111
198       01110100111010000110
199       10101101010010100111
200       10111100010000110110
201       10010100010010000000
202       11110111011010111111
203       00010101010000000010
204       01101111011000010111
205       01000101101001110110
206       01010101011011011100
207       00000100111100011010
