1         00000101101011010110
2         10100101011010000101
3         11111101011010110111
4         10010110010010010111
5         01100100010010011011
6         10100101010000000010
7         10111100111010111010
8         11110100011000001111
9         00010101010000010000
10        00110111101010000110
11        01010111111010010110
12        10110101111011110111
13        01100100111010110111
14        00001101010010110110
15        11101111111010111111
16        00101100011000010011
17        01111101011010111110
18        00000001011010010100
19        00100100011001010100
20        10100101000000000100
21        01110101011000001100
22        00101101110010110111
23        10110100010000010100
24        11111101011011111110
25        10100100011000110111
26        00000000000000000000
27        10011101100111110010
28        01010101111010010011
29        10110101101010110001
30        00000101011010010010
31        10111101011010111011
32        00000100010011000100
33        10100100000001110100
34        00101111111010010100
35        11100101101010010111
36        00010101011000000110
37        01111101111011011111
38        01110100111010100111
39        10111111111011110111
40        11110101111000110101
41        10111101111010111100
42        10100101011011110111
43        00010111000000010001
44        10100100010011001001
45        00100101001010011001
46        10100101010000001000
47        00000100000000000000
48        10101100111011001011
49        10100101001100100101
50        00010101110011010111
51        11110101111111010111
52        10000110111000110101
53        10000111011010011010
54        00000101111000011110
55        11011100001110000011
56        10101101011000110100
57        11111101111111010110
58        00110100001000110000
59        10101101111010111111
60        11101101111010111001
61        01110101001010100000
62        11110101010011011110
63        01101100111010110111
64        11100111011001010111
65        11010110011110111111
66        01010100011010010110
67        11110101010000010001
68        10110101010010011010
69        10000000010000110000
70        10110111011001111111
71        00100100011000001001
72        00111000000000000110
73        01110101000010111100
74        11111111011011111111
75        11100101111010111011
76        01110101111010111111
77        10111100111000111111
78        00100100011000000001
79        00100101011010010111
80        01010101011100001101
81        11110101011000001111
82        00110100011000000000
83        00101101011000101100
84        11110101111111111111
85        00100101011010110101
86        01110100011010110101
87        01100111011100011111
88        11111101011011110011
89        00100101111010110101
90        00000101010000111000
91        00110101011001111010
92        11101111111011011111
93        00111100011011110100
94        00100100000000110000
95        01010101011001110101
96        00111101100100110011
97        00110111011001110010
98        10111111011011111111
99        00110101101000110110
100       00000100011010000010
101       01010101010000010011
102       11000101010010110111
103       00010100011000100010
104       00010100011000110111
105       11110101011010110111
106       01111100111000110011
107       10110101111011011110
108       10100101011000010111
109       10110101011110010111
110       10100111011000111001
111       11001100110010100111
112       00010101110000010110
113       10100100011000010010
114       00100001010000000011
115       01100100111011110111
116       01110101111000111111
117       11111100011110111100
118       00111100011011010111
119       11010111011011110111
120       00111101011000010110
121       11111101111011111111
122       11110001011010110010
123       00000100001000010010
124       01110111111000111101
125       00000100001010010110
126       11100101011001011111
127       00000101011000000011
128       00111111110101010111
129       00110101100001100110
130       11111101011010010011
131       10010100010000000000
132       00110100011010010100
133       11110100011010010101
134       00100101011011010111
135       00100101010011110110
136       10110101011001011111
137       00101101011000000010
138       00110100001000010010
139       11010101010001000001
140       01000101111010010001
141       00000101001010010110
142       11110101111010110111
143       00100101011010010001
144       10100101111000010000
145       10000101000000010000
146       10110100111011111111
147       00100101010010000000
148       00001100010101111010
149       01010101010010110110
150       00000001011000110010
151       11110101001010100111
152       11111111011000011011
153       00100101011010111001
154       00110100010001000010
155       10111101010010111111
156       11110101111011011111
157       10110101011010000010
158       00110100111010011111
159       11100100111000111111
160       10110111011010111111
161       01011111011010110110
162       00000100000000000000
163       11110111111011111011
164       10011101011000010010
165       10111101111011011101
166       00100100011100010110
167       00000100011010000110
168       01111000001000110100
169       11101101011010110001
170       00110101100010011110
171       01001101010000000101
172       00111000111110111110
173       00000101011000010111
174       11111100111001011101
175       00000100001000000110
176       00000100010000010000
177       00100101010000010101
178       00001100011010000000
179       10110100000000010101
180       00110111010010010110
181       11001111010110110110
182       10110101010010010011
183       11000100111100000010
184       10111100111011011111
185       11100101010011110111
186       01101101010010011100
187       11111111010011111111
188       01110100010000010000
189       00010101111011110111
190       00110100010000000000
191       10100100010000000000
192       10111101011010010111
193       11111111110111110010
194       11100100001000011010
195       10010111111010111111
196       00000001011000010000
197       10110101011010111111
198       00100100000001010010
199       01011100011101110001
200       00110101111000110110
201       00010101010000011100
202       11111111011010011111
203       10000100011000000001
204       11111111111010001111
205       01110101001001010011
206       01011100111000110110
207       10001100010001110000
208       11111111111111110111
209       01100101111110010101
210       11111111011011111111
211       00000001010010110000
212       10100100100010001100
213       00110101011010010110
214       01010101010000010001
215       00001100011000000110
216       01010110111000010101
217       00110101111000010000
218       11110111111110111111
219       11110101001100010111
220       11110101011110010101
221       10111101111100010101
222       11110101111100110011
223       00100100010000110010
224       00110101011010010000
225       11110101001000101011
226       00100100011000010000
227       01110001111001110011
228       01110100011011111001
229       01110100011000011101
230       10110100011001010011
231       10110100111000100111
232       00010001010000011001
233       00110101111000110010
234       00110100011000001010
235       10111101111001110011
236       01110100010000110010
237       10111111011011111111
238       10101101110010111111
239       00100100000000010001
240       01111101111110111101
241       10101110011010010001
242       00010101001011000110
243       00110101010010011111
244       11011101011000111111
245       00110100011011010111
246       01010101011000110100
247       00000101000000000001
248       10110011111001000011
249       00010100011000110111
250       00000000011000111100
251       10100101000010010000
252       00110100010000010100
253       00000001000000000000
254       00000001001010010001
255       10111101011010011011
256       11111111111011011101
257       01110100111010111111
258       00000100000000000000
259       00100101010000010100
260       01111101111110010111
261       10100100010010000000
262       00101111011000011110
263       10110001011010010010
264       00010100010000010100
265       00000101010000000000
266       01010100011010011111
267       01110100011000010100
268       01010111111010111110
269       00100101001010100000
270       01100101011010011100
271       00000100000001010001
272       00100000011000100000
273       00110101111000110101
274       00100101011000011000
275       00000101110010010100
276       10000101010000010000
277       00100101011000010100
278       01010101101010111111
279       01111100010001011100
280       11110101010000010011
281       00000101001000000000
282       11111110011010011111
283       00100101001000010110
284       10001101111010111111
285       10110101111010001110
286       11110101111010110110
287       10101101000010010000
288       11110101011010100110
289       11101101011011111010
290       00011100111010110111
291       10110101011001110011
292       00100101011010010000
293       10111111111000111010
294       01100101011001011010
295       10100101011010110100
296       10110101111100111111
297       00010101011010110001
298       10011001011010110100
299       00110101011000010101
300       00111111011000110111
301       11110100011010010111
302       11110101011010111111
303       00111100011000000000
304       10100101011010010000
305       11101001111011011101
306       10100111010000010110
307       00100100010000000000
308       10100001111001110000
309       01100100000010010110
310       10110101111110001110
311       00110100010010010110
312       01010101001010010011
313       01010111010000011110
314       10000000010000000000
315       00110100011000000000
316       11110101001000100000
317       11111101111011111110
318       00111101010000010101
319       11111100011001010101
320       10100101110111010010
321       00001101011000000100
322       11101110110010110111
323       00100100011000000000
324       11100100011010010010
325       10000001011000010111
326       00111010011010111100
327       10110100011000111011
328       00110111011011101110
329       11000101011010010100
330       00010100011010010000
331       00101001010000111100
332       11100111110110010110
333       00110101011010011110
334       11111111111111111111
335       11111111111010110111
336       11011101010011100100
337       11010111011010110111
338       00101100011001010011
339       10101100011000011111
340       00110100011000000010
341       10110100010010000101
342       01000100001010010100
343       01100110111011010101
344       01101101011000111100
345       01110111011000011110
346       11010100110001110111
347       00000100010000010010
348       10110111001010011011
349       11111101111010111011
350       00100101010000010001
351       11100100000010010001
352       00100100000000110000
353       01111101011000110111
354       01110100011000110001
355       10001000010000001000
356       11101100111000110111
357       10111101101011011110
358       10110100111011010010
359       11110111011111110110
360       01101000001010010101
361       01100101010010010010
362       11111101111111111111
363       00000101001000010000
364       10100001111110010110
365       00001101010001000110
366       10110000001000010000
367       10100101010010111111
368       00010100010010110001
369       00000000000000000000
370       10110101011000110001
371       10100001111011100110
372       11100111011011110110
373       10100101011010010010
374       00000101001000100000
375       11111101111000101100
376       01100101111010111111
377       11110101011010110111
378       10010100010000010101
379       11110100011011010101
380       11111111111010011011
381       00001110010000000000
382       01111101111010111111
383       00101101000000010010
384       00010101101000010000
385       10101101111000101101
386       10100101011000010000
387       01110101011010000001
388       00000000000000110010
389       10111111111101011111
390       11110111111111111111
391       01100100011010000111
392       10101101011010100110
393       01110100111100010001
394       00000101011010110110
395       11100101011110010111
396       01111100011010000111
397       11111100011111111111
398       00110100011000100001
399       00000100000000010000
400       00111101001000010101
401       00110101111010110111
402       10000101011010001000
403       11111001111000011101
404       10110111011011110110
405       00110100111000111111
406       10100100011000010100
407       10110101111000000110
408       11111101110110011111
409       01000000100010010110
410       10100101010010010001
411       00110101011010010110
412       10110100011000010010
413       11000100010000010000
414       11101101001010110101
415       00000100010010010000
416       01000000000000100100
417       11110100011110010010
418       11110101111010011101
419       00110100010000000110
420       10010101010001100101
421       10111101011111010110
422       11110111011011011111
423       01110101111010111100
424       00010101111010011001
425       10110101011000010110
426       11011111111000111010
427       01101101011010110110
428       00111111011011110111
429       11010101011101111101
430       11101100111110110110
431       00101101111101010110
432       11100101010010010000
433       10100100011000010000
434       00110101011000010010
435       10111011011011001111
436       00000000001001101101
437       11000001000010011100
438       11110101011001011111
439       11011100011010111100
440       11110100011011011111
441       10010100011001011110
442       10100001011010111101
443       00010001010000000000
