1         00000101011010000000
2         10100100111000010100
3         01000101011000010100
4         00001100000000010000
5         11001101011010010001
6         00110001011000001010
7         01100100011000010110
8         00111101110000000101
9         11110101011110110000
10        10100101111010010100
11        11110100111010111101
12        11111101111011011110
13        11010101010011011110
14        10011101010000011101
15        11100000011000010001
16        10111101011010110001
17        01111100010010110101
18        01111111011010010101
19        10111101111010010010
20        11100101111010001111
21        00110101011000100000
22        01111100011010011111
23        00100000001000000100
24        11110101011010110111
25        10000100010010110000
26        00000100010000011000
27        11111101011110111111
28        00111101101000010110
29        11101101011010010110
30        01010100000000010101
31        11111101111110111110
32        10111111111010011101
33        01111101010001010101
34        11110101111000111000
35        11000101011010010110
36        11110101010000110111
37        01110110001010000000
38        01111101000111111111
39        10010100011010111000
40        01110001011010110011
41        00110001010010000100
42        11101101111001111101
43        10101100011011010111
44        00100001010000110000
45        00100100010011000011
46        01100000000000000001
47        11011101001000010101
48        10110001111010011001
49        01110101010010111110
50        01110001010000010000
51        01110111011010010000
52        00010100010000010000
53        10010101010000110100
54        00100100011000010010
55        10010100010000011110
56        11010101010000111101
57        00100101010010010001
58        00111100011010010000
59        01110101111010101111
60        11111100011011110010
61        11100101111111010100
62        11110101111000000111
63        11110101011010101011
64        01100101011000010000
65        10110111110000011111
66        00000101011000010000
67        00000000001010000000
68        00010101001010010000
69        10000101111110111111
70        11110100011011011000
71        01110101111100010111
72        11101101010001111101
73        10110101010001011110
74        11111101111011111110
75        00101101010110010000
76        00100101010010110100
77        10111101011011110111
78        00000100000000010000
79        11110100010000111110
80        10010110010000010001
81        10111101011011111101
82        11101100111010111110
83        11110101111010110111
84        01110101011010011100
85        01000001001010110100
86        00000000010000000000
87        11110101011111011111
88        00100000011010000101
89        00100100000000110100
90        00000100010000000001
91        11110101111011111100
92        00010000011000010110
93        00110101111001110001
94        10101101011010111100
95        00110101011010011100
96        11110111011010010110
97        11110101011000010010
98        01010101111010001000
99        11000110011000011111
100       11100101011011010101
101       00100101011010010100
102       01100101111000011111
103       01100101111000010100
